,G_ID,TF_ID,W_pred,class
7982,182,79,0.0008892056294159097,False
7983,183,79,0.013781746684523068,False
7984,184,79,0.008244937918335525,False
7985,185,79,0.38875977565021386,True
7986,186,79,0.07487816843833767,True
7987,187,79,0.0018373616990396394,False
7988,188,79,0.00570068804829621,False
7989,189,79,0.007950827050643733,True
7990,190,79,0.0028523333262215687,False
7991,191,79,0.00923590669684088,False
7992,192,79,0.0032955215426738248,True
7993,193,79,0.003329326749619938,False
7994,194,79,0.00242284852458818,False
7995,195,79,0.007006836077217384,False
7996,196,79,0.0015070321429320685,False
7997,197,79,0.0023548218937421246,False
7998,198,79,0.005340375038937747,False
7999,199,79,0.013837522349941593,False
8000,100,80,0.0027315999495572717,False
8001,101,80,0.009275111070746085,False
8002,102,80,0.0054462596173363185,True
8003,103,80,0.005661101860575279,False
8004,104,80,0.01347239136085737,False
8005,105,80,0.001742740279787344,False
8006,106,80,0.1936710059852743,True
8007,107,80,0.013606523148854896,False
8008,108,80,0.0011462967253874066,False
8009,109,80,0.0039562053771725215,False
8010,110,80,0.0015299823938571815,False
8011,111,80,0.0019813423420869075,False
8012,112,80,0.00148895571870496,False
8013,113,80,0.012057044114549085,False
8014,114,80,0.1222463700531971,True
8015,115,80,0.005064187718718264,False
8016,116,80,0.008265198169758538,False
8017,117,80,0.0015010989236361335,False
8018,118,80,0.001418954430189766,False
8019,119,80,0.003123456125208519,False
8020,120,80,0.22118733054535117,True
8021,121,80,0.004895183689830481,False
8022,122,80,0.0017661409580056531,False
8023,123,80,0.002625540945771962,True
8024,124,80,0.014424204426395389,False
8025,125,80,0.001249766369803453,False
8026,126,80,0.003879119836635713,False
8027,127,80,0.020697200594461826,False
8028,128,80,0.004092161804086619,False
8029,129,80,0.006980514186904443,False
8030,130,80,0.002643165230170995,False
8031,131,80,0.0041833425781279115,False
8032,132,80,0.001588761926226308,False
8033,133,80,0.0027441537902857947,False
8034,134,80,0.004095723472283502,False
8035,135,80,0.003652678773712866,False
8036,136,80,0.010278986593703864,False
8037,137,80,0.005325772183909766,False
8038,138,80,0.0011490397469824036,False
8039,139,80,0.007298904978655244,False
8040,140,80,0.0022906681396407877,True
8041,141,80,0.0017072182854348944,False
8042,142,80,0.035735094813846145,False
8043,143,80,0.005104140572403305,False
8044,144,80,0.001614732719385628,False
8045,145,80,0.0022365784217109773,False
8046,146,80,0.026791637076515978,True
8047,147,80,0.002050790639274514,False
8048,148,80,0.0037256529647399722,False
8049,149,80,0.014255838824794847,False
8050,150,80,0.008096139720769856,False
8051,151,80,0.0015299559607745063,False
8052,152,80,0.001976849977506007,False
8053,153,80,0.009208475817337063,False
8054,154,80,0.00320327338909209,False
8055,155,80,0.014458293372800874,False
8056,156,80,0.007536144650582939,True
8057,157,80,0.008606959556951668,False
8058,158,80,0.008725156262754153,True
8059,159,80,0.023587304523364175,True
8060,160,80,0.002502249256623659,False
8061,161,80,0.007009992994032967,False
8062,162,80,0.008608055732999685,False
8063,163,80,0.0019329369542153746,False
8064,164,80,0.013732777503025094,False
8065,165,80,0.001915769152058221,False
8066,166,80,0.009328648821827844,False
8067,167,80,0.0034509783536265572,False
8068,168,80,0.0007911778431455937,False
8069,169,80,0.0009073238103445853,False
8070,170,80,0.004004399188350732,True
8071,171,80,0.0013624505018346418,False
8072,172,80,0.005474628358891891,False
8073,173,80,0.003391987122888301,False
8074,174,80,0.0011261963547336679,False
8075,175,80,0.006016424094371794,False
8076,176,80,0.015114453173727773,False
8077,177,80,0.002003217700204559,False
8078,178,80,0.006652338548656212,False
8079,179,80,0.004764926510342134,False
8080,180,80,0.00446983716802133,False
8081,181,80,0.00390662200251089,False
8082,182,80,0.0019309496886428473,False
8083,183,80,0.001615830845373047,False
8084,184,80,0.006935849565393901,False
8085,185,80,0.0020099864110660584,False
8086,186,80,0.007141856813867778,False
8087,187,80,0.0021146668364601423,False
8088,188,80,0.005401496235502098,False
8089,189,80,0.001673868213183054,False
8090,190,80,0.0068305806089428165,False
8091,191,80,0.004788953832317498,False
8092,192,80,0.002864004091670908,False
8093,193,80,0.0041599214101386145,True
8094,194,80,0.0038674014887892815,False
8095,195,80,0.0017416909321201143,False
8096,196,80,0.003887613384496234,False
8097,197,80,0.04807607685514755,True
8098,198,80,0.002959946472859431,False
8099,199,80,0.0026151445934426156,False
8100,100,81,0.0034590855003825216,False
8101,101,81,0.004612749072826979,False
8102,102,81,0.043657977667694706,False
8103,103,81,0.0020275168109835694,False
8104,104,81,0.0021542056655411788,False
8105,105,81,0.003178691115757023,False
8106,106,81,0.0009166340125189066,False
8107,107,81,0.02281335367691839,False
8108,108,81,0.0009362531912868139,False
8109,109,81,0.002476630594352723,False
8110,110,81,0.0035265935720657153,False
8111,111,81,0.32193890094388444,True
8112,112,81,0.006162892036756049,False
8113,113,81,0.012048146268626712,False
8114,114,81,0.0017613425135803384,False
8115,115,81,0.013393492263379547,False
8116,116,81,0.005709600267198625,True
8117,117,81,0.0022882909119295207,False
8118,118,81,0.005275414136017223,False
8119,119,81,0.0018748345316050821,False
8120,120,81,0.001374819752942913,False
8121,121,81,0.0026140704470931785,False
8122,122,81,0.004352017640031356,True
8123,123,81,0.002916657733247238,False
8124,124,81,0.0022170976372702022,False
8125,125,81,0.0020642997300611803,False
8126,126,81,0.00474571435596477,False
8127,127,81,0.039927613029757815,False
8128,128,81,0.0012574226123558316,False
8129,129,81,0.004733927578345683,False
8130,130,81,0.0012308740892718133,False
8131,131,81,0.0021750846125196807,False
8132,132,81,0.010087862241724612,False
8133,133,81,0.002337847794662672,False
8134,134,81,0.0010000094902177879,False
8135,135,81,0.001061865428238551,False
8136,136,81,0.0012806500944860235,False
8137,137,81,0.0015880426177132263,False
8138,138,81,0.010049133694578239,False
8139,139,81,0.003370685698311314,False
8140,140,81,0.0073538939762343315,False
8141,141,81,0.0026810271009598576,False
8142,142,81,0.000907824539102257,False
8143,143,81,0.011667696176095248,False
8144,144,81,0.038898779389699004,False
8145,145,81,0.005491041199895225,False
8146,146,81,0.00822795494660188,False
8147,147,81,0.0017799052711906672,False
8148,148,81,0.008983436566868456,False
8149,149,81,0.002552485857069164,False
8150,150,81,0.0014927775705353041,False
8151,151,81,0.003930186960686166,False
8152,152,81,0.01137762166042247,False
8153,153,81,0.0017879685409746997,False
8154,154,81,0.0014037990116505833,False
8155,155,81,0.00969851766539777,False
8156,156,81,0.00102394325240699,False
8157,157,81,0.0014916488194197269,False
8158,158,81,0.012929536244822858,False
8159,159,81,0.006040849645620382,False
8160,160,81,0.00109815745063444,False
8161,161,81,0.002268261214506187,False
8162,162,81,0.0010670460202687815,False
8163,163,81,0.002283018503354747,False
8164,164,81,0.008229812274292878,False
8165,165,81,0.0023267956295894617,False
8166,166,81,0.001677774714007295,False
8167,167,81,0.0007567884895172723,False
8168,168,81,0.0016778923915297887,False
8169,169,81,0.0021733045067535697,False
8170,170,81,0.002247176075020116,False
8171,171,81,0.0609167551341225,False
8172,172,81,0.41921373867390455,True
8173,173,81,0.0019872876149939216,False
8174,174,81,0.005511404032829206,False
8175,175,81,0.0007790052339600782,False
8176,176,81,0.005782172478006076,False
8177,177,81,0.0009259025989051886,False
8178,178,81,0.006466604190385967,False
8179,179,81,0.026245421545812962,False
8180,180,81,0.0214705935032767,False
8181,181,81,0.005305198820117504,False
8182,182,81,0.0008188727737046191,False
8183,183,81,0.003196022900841638,False
8184,184,81,0.0014130025520345815,False
8185,185,81,0.003170825484400301,False
8186,186,81,0.001987258598618299,False
8187,187,81,0.003702780085053139,False
8188,188,81,0.001256709365758129,False
8189,189,81,0.0022556832222687616,False
8190,190,81,0.002291510979722433,False
8191,191,81,0.003287590142282201,False
8192,192,81,0.003475495534653299,False
8193,193,81,0.0009838581846611594,False
8194,194,81,0.0012094165905614284,False
8195,195,81,0.018514523743704235,False
8196,196,81,0.0017559123381210918,False
8197,197,81,0.002519865285851644,False
8198,198,81,0.021903456726448535,False
8199,199,81,0.0040559364015346384,False
8200,100,82,0.00417550544236674,False
8201,101,82,0.0013605995301107293,False
8202,102,82,0.0016080571742356823,False
8203,103,82,0.0013089173340518545,False
8204,104,82,0.003334902330273891,True
8205,105,82,0.008317867719770689,False
8206,106,82,0.0007558121346905418,False
8207,107,82,0.001640668211465475,False
8208,108,82,0.0006530777642951944,False
8209,109,82,0.022453465971775048,False
8210,110,82,0.001070787429236555,False
8211,111,82,0.006625434437197802,False
8212,112,82,0.0022402666839957267,False
8213,113,82,0.009104687496923088,False
8214,114,82,0.007247968846751844,False
8215,115,82,0.0038993926164655017,False
8216,116,82,0.002870891311420347,False
8217,117,82,0.0019359695507219555,False
8218,118,82,0.006703727980259815,False
8219,119,82,0.0024089015739679667,False
8220,120,82,0.013228202543367791,False
8221,121,82,0.0009478083392971434,False
8222,122,82,0.006268096981093242,False
8223,123,82,0.0022462638410893497,False
8224,124,82,0.0010761141774340613,False
8225,125,82,0.0024367113636725407,False
8226,126,82,0.0018903607021743519,False
8227,127,82,0.004867091100361152,False
8228,128,82,0.0020398687894238356,False
8229,129,82,0.004018793939607321,False
8230,130,82,0.002839832802794865,False
8231,131,82,0.002559476722234043,False
8232,132,82,0.00780962133216371,False
8233,133,82,0.0037383894549290076,False
8234,134,82,0.002639105671629993,False
8235,135,82,0.0032138363287129677,False
8236,136,82,0.007088445819701626,False
8237,137,82,0.010375006526385061,False
8238,138,82,0.010587964519000055,False
8239,139,82,0.06207443205368089,False
8240,140,82,0.009886497702831754,False
8241,141,82,0.001837388735030996,False
8242,142,82,0.0011095950976542904,False
8243,143,82,0.012808425749657378,True
8244,144,82,0.0010312724720764905,False
8245,145,82,0.0010931271066173247,False
8246,146,82,0.0016799797655183942,False
8247,147,82,0.0015676990636542868,False
8248,148,82,0.02296446159505118,False
8249,149,82,0.033226107550400945,False
8250,150,82,0.003309841264448027,False
8251,151,82,0.0007482011194390871,False
8252,152,82,0.00443545118125444,False
8253,153,82,0.031741934292068785,True
8254,154,82,0.007847053315169878,False
8255,155,82,0.0009815245897430538,False
8256,156,82,0.0015015718513372417,False
8257,157,82,0.015501670403038228,False
8258,158,82,0.006640703405982702,False
8259,159,82,0.001272590883620288,False
8260,160,82,0.0030898723864908897,False
8261,161,82,0.005748366152123351,True
8262,162,82,0.0021610744842773737,False
8263,163,82,0.003400724560987033,False
8264,164,82,0.006689358101156829,False
8265,165,82,0.001503907788604269,False
8266,166,82,0.002105138942671555,False
8267,167,82,0.0065687320828775,False
8268,168,82,0.006398455770821429,False
8269,169,82,0.004173625856631906,False
8270,170,82,0.12100239951557491,False
8271,171,82,0.0070780217976335645,False
8272,172,82,0.0007501509863617503,False
8273,173,82,0.0013831102228567323,False
8274,174,82,0.00090076191874468,False
8275,175,82,0.001436560381832938,False
8276,176,82,0.0022210666011652966,False
8277,177,82,0.027092805798520723,False
8278,178,82,0.0023675518211859524,False
8279,179,82,0.08015991966942089,True
8280,180,82,0.005589550346112916,False
8281,181,82,0.00545045596481519,False
8282,182,82,0.004179280420303314,False
8283,183,82,0.012269401278711541,False
8284,184,82,0.0021528819739884894,False
8285,185,82,0.028246085831373616,True
8286,186,82,0.02624605473171774,False
8287,187,82,0.030426629078845455,False
8288,188,82,0.0034865236551162655,False
8289,189,82,0.006475080716025924,False
8290,190,82,0.001486094981233103,False
8291,191,82,0.0216491708646001,False
8292,192,82,0.004273479663947141,False
8293,193,82,0.003255531806611889,False
8294,194,82,0.0038284631110629586,False
8295,195,82,0.035386982542159634,True
8296,196,82,0.015837470941516246,False
8297,197,82,0.0010652193341813695,False
8298,198,82,0.002504231222033001,False
8299,199,82,0.01002212521576152,False
8300,100,83,0.005824661428048047,False
8301,101,83,0.010982289951780317,False
8302,102,83,0.003933582418342176,False
8303,103,83,0.001696311804228102,False
8304,104,83,0.013992042089896734,False
8305,105,83,0.0018059766564634777,False
8306,106,83,0.03488781876665036,False
8307,107,83,0.020994344842701053,False
8308,108,83,0.00660259813512306,False
8309,109,83,0.0037633001596446246,False
8310,110,83,0.0131161293601116,False
8311,111,83,0.0018481894613635653,False
8312,112,83,0.001486176817327275,False
8313,113,83,0.0009559177960297951,False
8314,114,83,0.02300206369506969,False
8315,115,83,0.0012316820089216796,False
8316,116,83,0.0008980668292541865,False
8317,117,83,0.0012191231704190937,False
8318,118,83,0.006872105576687941,False
8319,119,83,0.0031599635403525813,False
8320,120,83,0.0010896972409051404,False
8321,121,83,0.0056053875520755084,False
8322,122,83,0.00936999059090403,False
8323,123,83,0.00729030587045498,False
8324,124,83,0.02035701010087651,False
8325,125,83,0.0051807193075095025,False
8326,126,83,0.0015387550299035418,False
8327,127,83,0.0016974508588816228,False
8328,128,83,0.009621206498719092,False
8329,129,83,0.0012986293751896844,False
8330,130,83,0.002169587628446453,False
8331,131,83,0.004025263925055537,False
8332,132,83,0.0023580197713644426,False
8333,133,83,0.013132556863755656,True
8334,134,83,0.0026755996818123096,False
8335,135,83,0.012439612424697015,False
8336,136,83,0.0016386093621520467,False
8337,137,83,0.009648317916556763,False
8338,138,83,0.0013152468328301622,False
8339,139,83,0.001091317572768165,False
8340,140,83,0.003727000682510717,False
8341,141,83,0.004544276028236182,False
8342,142,83,0.005874725619772446,False
8343,143,83,0.0018199333385776036,False
8344,144,83,0.005098858835491585,False
8345,145,83,0.0015885822189914977,False
8346,146,83,0.00357782530826923,False
8347,147,83,0.02025547636167806,False
8348,148,83,0.005302590899083462,False
8349,149,83,0.01203567372205563,False
8350,150,83,0.042183457603291695,False
8351,151,83,0.002819240570333894,False
8352,152,83,0.007476798249894956,False
8353,153,83,0.0011153498562370137,False
8354,154,83,0.007434556557226001,False
8355,155,83,0.0024987249232997677,False
8356,156,83,0.012797883673343008,False
8357,157,83,0.0029755298361685417,False
8358,158,83,0.0033347087230428006,False
8359,159,83,0.0023408409772644506,False
8360,160,83,0.0021497348850292677,False
8361,161,83,0.03135453154675251,False
8362,162,83,0.004865883375922846,False
8363,163,83,0.029600790016462618,True
8364,164,83,0.013029149684048922,False
8365,165,83,0.004484928033679222,False
8366,166,83,0.0050448134501275155,False
8367,167,83,0.001760694671361771,False
8368,168,83,0.010472492672175331,False
8369,169,83,0.0049850795795269845,False
8370,170,83,0.005096471872348248,False
