,G_ID,TF_ID,W_pred,class
8597,197,85,0.006300557926886229,False
8598,198,85,0.003475796995850383,False
8599,199,85,0.015060178055521527,False
8600,100,86,0.015453008272155764,False
8601,101,86,0.004670896756978439,False
8602,102,86,0.002333934004118755,False
8603,103,86,0.004416856772048367,False
8604,104,86,0.00518970869983065,False
8605,105,86,0.021326403146456733,False
8606,106,86,0.011419548904094405,False
8607,107,86,0.03535441508173416,False
8608,108,86,0.00929836469583172,False
8609,109,86,0.011458457680790048,False
8610,110,86,0.00398459673220332,False
8611,111,86,0.0027801723048703508,False
8612,112,86,0.0036528978552269734,False
8613,113,86,0.06835857399276801,False
8614,114,86,0.0045335047569557965,False
8615,115,86,0.03903659732897933,True
8616,116,86,0.01170360379583137,False
8617,117,86,0.03341534408380523,False
8618,118,86,0.0030981742480125658,False
8619,119,86,0.0029035468073075233,False
8620,120,86,0.009188988644711665,False
8621,121,86,0.004321874624961144,False
8622,122,86,0.004151075087807398,False
8623,123,86,0.011593505275710831,False
8624,124,86,0.004174448983455776,False
8625,125,86,0.02437783780152135,False
8626,126,86,0.0033333851949942247,False
8627,127,86,0.004724501351311481,False
8628,128,86,0.030964878010902724,False
8629,129,86,0.01804816811530166,False
8630,130,86,0.0034423065299118015,False
8631,131,86,0.08498259746553409,False
8632,132,86,0.02625500072243863,False
8633,133,86,0.014470306498301989,False
8634,134,86,0.003728453370859655,False
8635,135,86,0.0072271057645513885,False
8636,136,86,0.0017517605378724913,False
8637,137,86,0.0032744581279935416,False
8638,138,86,0.002718172872989086,False
8639,139,86,0.0033249815968335143,False
8640,140,86,0.0068787193878369745,False
8641,141,86,0.002328258081423464,False
8642,142,86,0.04522333084636596,True
8643,143,86,0.0038235667939670506,False
8644,144,86,0.042341542708497985,False
8645,145,86,0.006333860378122127,False
8646,146,86,0.0018466580215055685,False
8647,147,86,0.09260577954621114,True
8648,148,86,0.0066301666901646605,False
8649,149,86,0.01766826420753717,False
8650,150,86,0.002975172050610926,False
8651,151,86,0.014694042809607046,False
8652,152,86,0.0028485855540919336,False
8653,153,86,0.039006833684774124,False
8654,154,86,0.003091969985355041,False
8655,155,86,0.0033879029735948162,False
8656,156,86,0.020180330129269168,False
8657,157,86,0.0028943662831458655,False
8658,158,86,0.004536412995786917,False
8659,159,86,0.009308697089340404,False
8660,160,86,0.002016258288909927,False
8661,161,86,0.008166788666220365,False
8662,162,86,0.004265522628948638,False
8663,163,86,0.00325284231873734,False
8664,164,86,0.004317455314343328,False
8665,165,86,0.007237865047587091,False
8666,166,86,0.006135165268034925,False
8667,167,86,0.003098010464599052,False
8668,168,86,0.00435302446812469,False
8669,169,86,0.0035331755626394168,False
8670,170,86,0.002301122668835275,False
8671,171,86,0.0038952544057269823,False
8672,172,86,0.0037034475667168153,False
8673,173,86,0.010470028962354652,False
8674,174,86,0.004435642975361955,False
8675,175,86,0.03242399609055647,False
8676,176,86,0.004926575341711383,False
8677,177,86,0.0072007281206226985,False
8678,178,86,0.006072267314744182,False
8679,179,86,0.004839877549961757,False
8680,180,86,0.002263074607129584,False
8681,181,86,0.0027249232969560467,False
8682,182,86,0.0016972251665280016,False
8683,183,86,0.002672221365399771,False
8684,184,86,0.0038923517704511417,False
8685,185,86,0.004974662467223488,False
8686,186,86,0.033393109066072346,False
8687,187,86,0.030443781225138595,False
8688,188,86,0.002902094903999709,False
8689,189,86,0.002958804237257478,False
8690,190,86,0.005218734413892039,False
8691,191,86,0.0032513739569481987,False
8692,192,86,0.008374491503591852,False
8693,193,86,0.003226579285864175,False
8694,194,86,0.002261787826147963,False
8695,195,86,0.0022043171574835756,False
8696,196,86,0.0058081340757419105,False
8697,197,86,0.002406931837443746,False
8698,198,86,0.00450647733258875,False
8699,199,86,0.00308457384473397,False
8700,100,87,0.002823185795053374,False
8701,101,87,0.01844022495195206,False
8702,102,87,0.007220725002968372,False
8703,103,87,0.0025591832366953,False
8704,104,87,0.017787411648593692,False
8705,105,87,0.00323433542438194,False
8706,106,87,0.045022023002198,False
8707,107,87,0.0037383926379264067,False
8708,108,87,0.0033764322782055597,False
8709,109,87,0.01820008544158528,False
8710,110,87,0.008049970679500008,False
8711,111,87,0.003680067203565362,False
8712,112,87,0.0024447586522169744,False
8713,113,87,0.04107335165579254,False
8714,114,87,0.010249261827965317,False
8715,115,87,0.007824963923434528,False
8716,116,87,0.017455285242291844,False
8717,117,87,0.012344692420016288,False
8718,118,87,0.002746988043789105,False
8719,119,87,0.008901298923233845,True
8720,120,87,0.004195376316222457,False
8721,121,87,0.006686821341342025,False
8722,122,87,0.008392121791168064,False
8723,123,87,0.0035711478321772292,False
8724,124,87,0.0060904093528240475,False
8725,125,87,0.003862759681491228,False
8726,126,87,0.00504531517068702,False
8727,127,87,0.001715690923988217,False
8728,128,87,0.004566763373780281,False
8729,129,87,0.04574191519508052,False
8730,130,87,0.006050970897344768,False
8731,131,87,0.02178359643836382,False
8732,132,87,0.003470055752305585,False
8733,133,87,0.013329685586221796,False
8734,134,87,0.05961927334506986,False
8735,135,87,0.006380942514899635,False
8736,136,87,0.0022584847618479413,False
8737,137,87,0.04948741929279619,False
8738,138,87,0.14138430940995148,True
8739,139,87,0.04103926733343582,False
8740,140,87,0.003603421534392076,False
8741,141,87,0.002330170404820445,False
8742,142,87,0.006510122177542916,False
8743,143,87,0.007539997226841763,False
8744,144,87,0.004720313223276573,False
8745,145,87,0.004743966335275335,False
8746,146,87,0.031737847318829095,True
8747,147,87,0.0024964741023849662,False
8748,148,87,0.0016370466486094696,False
8749,149,87,0.003884621203391555,False
8750,150,87,0.005228544331498763,False
8751,151,87,0.00406687141983727,False
8752,152,87,0.012265438570117155,False
8753,153,87,0.006355083528773679,False
8754,154,87,0.0026909586091527645,False
8755,155,87,0.005332256680065433,False
8756,156,87,0.0029557640085472914,False
8757,157,87,0.0035091184989556284,False
8758,158,87,0.00955253001602126,False
8759,159,87,0.00505517365993394,False
8760,160,87,0.0016340291564258872,False
8761,161,87,0.012092093840408871,False
8762,162,87,0.055237920503402434,False
8763,163,87,0.002894664363425112,False
8764,164,87,0.0017532124426980862,False
8765,165,87,0.0019502440367542217,False
8766,166,87,0.004309505715247247,False
8767,167,87,0.0026363348685335512,False
8768,168,87,0.006322056034734997,False
8769,169,87,0.0018771233514234544,False
8770,170,87,0.010049013470637812,False
8771,171,87,0.0018727993946098512,False
8772,172,87,0.0043166236566888,False
8773,173,87,0.03948901393597451,False
8774,174,87,0.005755930876045715,False
8775,175,87,0.003896952530508519,False
8776,176,87,0.002453428113886853,False
8777,177,87,0.0019930856886084362,False
8778,178,87,0.004137893061439142,False
8779,179,87,0.002503964400766691,False
8780,180,87,0.0020989594612393064,False
8781,181,87,0.0029061283877015163,False
8782,182,87,0.03915468416922373,False
8783,183,87,0.03783485316470017,True
8784,184,87,0.002389844704975003,False
8785,185,87,0.0040742937720779394,False
8786,186,87,0.020263807743892515,False
8787,187,87,0.006796066770616396,False
8788,188,87,0.0076033930319620935,False
8789,189,87,0.04868618512811399,False
8790,190,87,0.007959665925253155,False
8791,191,87,0.09272929997474844,True
8792,192,87,0.0022471266133464547,False
8793,193,87,0.002203352862487292,False
8794,194,87,0.004074806742062686,False
8795,195,87,0.003022732628601063,False
8796,196,87,0.03875528006015071,False
8797,197,87,0.0033144305463787046,False
8798,198,87,0.004103877901960821,False
8799,199,87,0.007288319565121579,False
8800,100,88,0.005574114364998998,False
8801,101,88,0.0025641260864511673,False
8802,102,88,0.0018945519671795896,False
8803,103,88,0.024270444936372582,False
8804,104,88,0.0030376393910335575,False
8805,105,88,0.005847679021789477,False
8806,106,88,0.0030224718984857147,False
8807,107,88,0.012255933995259528,False
8808,108,88,0.0076369348894919035,False
8809,109,88,0.004600804345916231,False
8810,110,88,0.00679339051259699,False
8811,111,88,0.010200948147953215,False
8812,112,88,0.009640672473760771,False
8813,113,88,0.014659251382439899,False
8814,114,88,0.003373862290968376,False
8815,115,88,0.003743673944241005,False
8816,116,88,0.009158314215063898,False
8817,117,88,0.005788556123443392,False
8818,118,88,0.0033426773134876396,False
8819,119,88,0.018094663991289686,False
8820,120,88,0.002830272039511744,False
8821,121,88,0.0028173765557903143,False
8822,122,88,0.08856338609075497,True
8823,123,88,0.03929373619492273,False
8824,124,88,0.005064920985383794,False
8825,125,88,0.004718882525630308,False
8826,126,88,0.008319857126136634,False
8827,127,88,0.004231027780944996,False
8828,128,88,0.002942109608815674,False
8829,129,88,0.0043081079252511945,False
8830,130,88,0.042726783732285493,True
8831,131,88,0.009401372968936735,False
8832,132,88,0.041112388582628376,False
8833,133,88,0.0013711665045796546,False
8834,134,88,0.00911089925811255,False
8835,135,88,0.002407149318637402,False
8836,136,88,0.005958425239391761,False
8837,137,88,0.006274296100772043,False
8838,138,88,0.008489604385498522,False
8839,139,88,0.0016175308891207818,False
8840,140,88,0.028605951128709915,False
8841,141,88,0.00714029759921983,False
8842,142,88,0.01960865017326434,True
8843,143,88,0.0016549638835024452,False
8844,144,88,0.10574052287685537,True
8845,145,88,0.009167405229508322,False
8846,146,88,0.0027365108539619907,False
8847,147,88,0.007541217989768316,False
8848,148,88,0.004821095582868653,True
8849,149,88,0.0047588043584085495,True
8850,150,88,0.01812576552545913,False
8851,151,88,0.0028005004662573618,False
8852,152,88,0.002831081082097647,False
8853,153,88,0.03674834876113019,False
8854,154,88,0.0029195747945446886,False
8855,155,88,0.005448358624077329,False
8856,156,88,0.007159375429360139,False
8857,157,88,0.03739762076924395,False
8858,158,88,0.05007608600263099,False
8859,159,88,0.0035548323916580683,False
8860,160,88,0.0018423720824317256,False
8861,161,88,0.02759115163971566,False
8862,162,88,0.003425714841088473,False
8863,163,88,0.0053046074733016455,False
8864,164,88,0.0027767302458942007,False
8865,165,88,0.061166033084246306,False
8866,166,88,0.004300366821748412,False
8867,167,88,0.005121675113615748,False
8868,168,88,0.05694165487741932,False
8869,169,88,0.011867652839031637,False
8870,170,88,0.022107640254643245,False
8871,171,88,0.0024778453204380765,False
8872,172,88,0.002675758640537757,False
8873,173,88,0.0022115972927922254,False
8874,174,88,0.004218728778182909,False
8875,175,88,0.008352012211732098,False
8876,176,88,0.027805688994289385,False
8877,177,88,0.012226707902228911,False
8878,178,88,0.002465581787892709,False
8879,179,88,0.08712687719796548,False
8880,180,88,0.012742912712407205,False
8881,181,88,0.005535312558261395,False
8882,182,88,0.011359335721177121,False
8883,183,88,0.01625893303152231,False
8884,184,88,0.011700977099586608,False
8885,185,88,0.016924038519660636,False
8886,186,88,0.03602459622964977,False
8887,187,88,0.0034695047582455566,False
8888,188,88,0.003235220099058932,False
8889,189,88,0.00216743395148823,False
8890,190,88,0.005214144173215155,False
8891,191,88,0.005097659410227922,False
8892,192,88,0.029459796413802662,False
8893,193,88,0.0029574677195702854,False
8894,194,88,0.002416811802051879,False
8895,195,88,0.011109317781760568,False
8896,196,88,0.0022800433825989523,False
8897,197,88,0.006921277660083421,False
8898,198,88,0.01195373422742154,False
8899,199,88,0.0031215561521519696,False
8900,100,89,0.0035846272593814503,False
8901,101,89,0.013465814656020194,False
8902,102,89,0.0030119143544325073,False
8903,103,89,0.0024782129678259353,False
8904,104,89,0.009681509602142093,False
8905,105,89,0.02714001432775909,False
8906,106,89,0.008413790145343174,False
8907,107,89,0.003093764455448394,False
8908,108,89,0.009819081475403037,False
8909,109,89,0.0036713005478133482,False
8910,110,89,0.009902921522925946,False
8911,111,89,0.00229467877553776,False
8912,112,89,0.004760574101704649,False
8913,113,89,0.006572422653818644,False
8914,114,89,0.04438901261307416,False
8915,115,89,0.006700662994339119,False
8916,116,89,0.002638048524594822,False
8917,117,89,0.008294787893941762,False
8918,118,89,0.0027486563596141283,False
8919,119,89,0.011008609844621698,False
8920,120,89,0.03424356148277366,False
8921,121,89,0.003247468474174582,False
8922,122,89,0.006918190670622716,False
8923,123,89,0.006563816573031441,False
8924,124,89,0.00782939716531545,False
8925,125,89,0.02873361810935379,False
8926,126,89,0.003783246594135265,False
8927,127,89,0.002093151541575592,False
8928,128,89,0.0037091443057850277,False
8929,129,89,0.020326060758125254,False
8930,130,89,0.020207251290008128,False
8931,131,89,0.0021682681586376773,False
8932,132,89,0.0033753294715975555,False
8933,133,89,0.018410781323294562,False
8934,134,89,0.00858968771027521,False
8935,135,89,0.052392437141019245,False
8936,136,89,0.004986381164518757,False
8937,137,89,0.004835633045789375,False
8938,138,89,0.006368357181793516,False
8939,139,89,0.00394674478610399,False
8940,140,89,0.016169880548155845,False
8941,141,89,0.025308842254950163,False
8942,142,89,0.00483117805087413,False
8943,143,89,0.003751659164442278,False
8944,144,89,0.002428626134458804,False
8945,145,89,0.003787436065288046,False
8946,146,89,0.0062227029334934346,False
8947,147,89,0.007635194748782033,False
8948,148,89,0.006374427004805692,False
8949,149,89,0.003907450689546002,False
8950,150,89,0.0038976820331157857,False
8951,151,89,0.0036030670741813834,False
8952,152,89,0.002572686342979152,False
8953,153,89,0.005647524985643935,False
8954,154,89,0.009298873272166202,False
8955,155,89,0.02110218034974964,False
8956,156,89,0.004208197798598401,False
8957,157,89,0.004910355970233151,False
8958,158,89,0.01624641048425883,True
8959,159,89,0.00850122278812859,False
8960,160,89,0.007504014132324857,False
8961,161,89,0.006153375110067967,False
8962,162,89,0.055312549184345014,True
8963,163,89,0.11174007465230634,True
8964,164,89,0.0037605746801349367,False
8965,165,89,0.009721708309634973,False
8966,166,89,0.010601072695698252,False
8967,167,89,0.011592973155056065,False
8968,168,89,0.007836585845088716,False
8969,169,89,0.010931911080091781,False
8970,170,89,0.006228341614962971,False
8971,171,89,0.053769895840287844,False
8972,172,89,0.004004912235188581,False
8973,173,89,0.0044887463470067186,False
8974,174,89,0.0021747951847724155,False
8975,175,89,0.004270698406624035,False
8976,176,89,0.0020828651915205986,False
8977,177,89,0.007807766485642414,False
8978,178,89,0.014227861485118034,False
8979,179,89,0.00509744191957669,False
8980,180,89,0.006330587851054052,False
8981,181,89,0.031059103528610278,False
8982,182,89,0.01917186902439906,False
8983,183,89,0.0035587989236729282,False
8984,184,89,0.026653330267094284,False
