,G_ID,TF_ID,W_pred,class
8509,109,85,0.00016360267810174324,0.0
8510,110,85,0.006909209914982809,1.0
8511,111,85,7.691694388642596e-05,0.0
8512,112,85,3.427684112957618e-05,0.0
8513,113,85,1.7584061637056705e-06,0.0
8514,114,85,0.12622913721447565,0.0
8515,115,85,0.0021876669070093283,0.0
8516,116,85,0.009797019971825522,0.0
8517,117,85,2.327274495556828e-09,1.0
8518,118,85,0.0010041293988068002,0.0
8519,119,85,0.007047082741023332,0.0
8520,120,85,0.0013554613743638666,0.0
8521,121,85,8.525906619196969e-07,0.0
8522,122,85,0.0006390697344111503,0.0
8523,123,85,7.0664992185844265e-12,0.0
8524,124,85,0.17026374402886893,1.0
8525,125,85,0.005441748565417318,0.0
8526,126,85,6.997192871894918e-05,0.0
8527,127,85,0.0025376304907967816,0.0
8528,128,85,0.008631478937861242,0.0
8529,129,85,0.002713641495642222,0.0
8530,130,85,0.015090269989003622,0.0
8531,131,85,0.004779895274084932,0.0
8532,132,85,5.666755477190781e-08,0.0
8533,133,85,0.0002958976483611483,0.0
8534,134,85,0.006945336612840086,0.0
8535,135,85,0.00017746595321142846,0.0
8536,136,85,5.077060687112161e-07,0.0
8537,137,85,1.9087698413665967e-06,0.0
8538,138,85,0.02297205236997846,0.0
8539,139,85,0.0008915302504614184,0.0
8540,140,85,0.0004350987269142375,0.0
8541,141,85,3.655362034357536e-05,0.0
8542,142,85,0.04623403273537506,0.0
8543,143,85,4.62250358781966e-08,0.0
8544,144,85,6.873993434177449e-06,0.0
8545,145,85,0.03495991569442091,0.0
8546,146,85,0.017849746060555553,0.0
8547,147,85,0.0021085839490036624,0.0
8548,148,85,1.7106019696297393e-08,0.0
8549,149,85,2.00848242298591e-05,0.0
8550,150,85,0.00037927164600504593,1.0
8551,151,85,0.0001894193174323184,0.0
8552,152,85,0.0036446577551234047,0.0
8553,153,85,0.0019201433708952787,0.0
8554,154,85,0.31696327212743497,1.0
8555,155,85,0.00047626628339376894,0.0
8556,156,85,0.00024237625701000267,0.0
8557,157,85,0.0023478929331729277,0.0
8558,158,85,0.00028422861187727663,0.0
8559,159,85,1.7221533640454696e-06,1.0
8560,160,85,0.00019938399976380288,0.0
8561,161,85,0.0006865917523662497,0.0
8562,162,85,0.06929021973769368,0.0
8563,163,85,0.0021244556778630356,0.0
8564,164,85,0.00020591556718166704,0.0
8565,165,85,4.45938772233933e-05,0.0
8566,166,85,7.931672260993482e-07,0.0
8567,167,85,1.4236267515913581e-07,0.0
8568,168,85,1.5393161835228937e-05,0.0
8569,169,85,0.002216921250516909,0.0
8570,170,85,0.00251548858315597,0.0
8571,171,85,9.822667310421214e-05,0.0
8572,172,85,0.00851027300446789,0.0
8573,173,85,3.348362260584581e-05,0.0
8574,174,85,7.4342647045766e-05,0.0
8575,175,85,3.026420447300082e-06,0.0
8576,176,85,0.0008434193570193419,0.0
8577,177,85,0.04549002663472696,0.0
8578,178,85,0.0002958010529689158,0.0
8579,179,85,4.518413462346321e-05,0.0
8580,180,85,1.3021948460120265e-06,0.0
8581,181,85,4.840494546938159e-08,0.0
8582,182,85,0.002377366524224155,0.0
8583,183,85,0.018799797923588855,0.0
8584,184,85,5.201886767912014e-06,0.0
8585,185,85,0.00013253595918972938,0.0
8586,186,85,4.477709217858211e-05,0.0
8587,187,85,0.00043999217480135774,0.0
8588,188,85,0.03538732245098419,1.0
8589,189,85,0.02066887920255863,0.0
8590,190,85,0.00047116492232176897,0.0
8591,191,85,0.001038347507100793,0.0
8592,192,85,1.3392711912248768e-05,0.0
8593,193,85,0.5719617014174023,1.0
8594,194,85,2.0281867251209002e-05,0.0
8595,195,85,0.0053037886450022255,0.0
8596,196,85,9.183823082918893e-07,0.0
8597,197,85,5.367529041887486e-07,0.0
8598,198,85,2.239788967228228e-09,0.0
8599,199,85,0.03619772744781169,0.0
8600,100,86,0.01014099644073715,0.0
8601,101,86,0.0001856379931226057,0.0
8602,102,86,0.0001216848032341936,0.0
8603,103,86,0.006229916525852628,0.0
8604,104,86,9.667210504016236e-05,0.0
8605,105,86,0.00021464623992807104,0.0
8606,106,86,0.008620774602479925,0.0
8607,107,86,0.0007793141866441515,0.0
8608,108,86,0.020266517049047396,0.0
8609,109,86,0.012492329752113765,0.0
8610,110,86,6.10599129036417e-11,0.0
8611,111,86,0.0006341274441876626,0.0
8612,112,86,3.390656786863686e-05,0.0
8613,113,86,8.0722300572691e-05,0.0
8614,114,86,0.01622996719608789,0.0
8615,115,86,0.0349900703612603,1.0
8616,116,86,0.00030667160563785465,0.0
8617,117,86,0.03709992008261525,0.0
8618,118,86,0.017624483722334522,0.0
8619,119,86,7.456405777334782e-05,0.0
8620,120,86,0.0014368725730160548,0.0
8621,121,86,0.008780057899416365,0.0
8622,122,86,2.949776247029658e-05,0.0
8623,123,86,1.657395192421155e-05,0.0
8624,124,86,0.0007392023911205918,0.0
8625,125,86,0.05239918001304051,0.0
8626,126,86,0.0019992578269298423,0.0
8627,127,86,0.002302244220925998,0.0
8628,128,86,0.03568550590000329,0.0
8629,129,86,0.016837801926225488,0.0
8630,130,86,0.00035583874881496064,0.0
8631,131,86,0.0016514090044146802,0.0
8632,132,86,0.02435018480779484,0.0
8633,133,86,0.13086043651630933,0.0
8634,134,86,0.000843652222786546,0.0
8635,135,86,0.00033174828287513367,0.0
8636,136,86,7.4634863054103e-05,0.0
8637,137,86,0.015330305391954362,0.0
8638,138,86,0.0009142865666750997,0.0
8639,139,86,0.0006421477807974274,0.0
8640,140,86,5.8220032567501384e-05,0.0
8641,141,86,0.004085020176748314,0.0
8642,142,86,0.009358235899705988,1.0
8643,143,86,1.905485457977664e-05,0.0
8644,144,86,0.013366141588755698,0.0
8645,145,86,0.0008537743177170225,0.0
8646,146,86,8.127996082075708e-05,0.0
8647,147,86,0.20419559649763175,1.0
8648,148,86,4.400681532936953e-05,0.0
8649,149,86,0.03377376394698694,0.0
8650,150,86,4.6757375453135294e-07,0.0
8651,151,86,0.0008471936320876121,0.0
8652,152,86,1.6882463645424366e-05,0.0
8653,153,86,0.013975119331288009,0.0
8654,154,86,0.00011772755741494781,0.0
8655,155,86,0.00020756097760626737,0.0
8656,156,86,0.0016435549209371804,0.0
8657,157,86,0.003816616382426699,0.0
8658,158,86,0.001612450360543245,0.0
8659,159,86,0.0016722971581983321,0.0
8660,160,86,0.0019874420144514924,0.0
8661,161,86,0.00015919049670087452,0.0
8662,162,86,0.0006557696731923138,0.0
8663,163,86,0.0002711343983867008,0.0
8664,164,86,0.02317873668533012,0.0
8665,165,86,0.00023466571039583602,0.0
8666,166,86,0.0023328426567919783,0.0
8667,167,86,0.0024537488124832837,0.0
8668,168,86,2.438502177966776e-06,0.0
8669,169,86,0.001110932610409666,0.0
8670,170,86,0.010544886731153766,0.0
8671,171,86,0.0023633174655707727,0.0
8672,172,86,0.0011754382322421149,0.0
8673,173,86,0.0007579442029910014,0.0
8674,174,86,1.1788619059691629e-06,0.0
8675,175,86,0.0029739093171391715,0.0
8676,176,86,0.0001201096158553875,0.0
8677,177,86,0.0021361002342716335,0.0
8678,178,86,0.0016239441306294667,0.0
8679,179,86,0.012532716924838207,0.0
8680,180,86,2.003440156027442e-09,0.0
8681,181,86,0.0001349459966053015,0.0
8682,182,86,2.61819591492266e-07,0.0
8683,183,86,2.6698979010436258e-05,0.0
8684,184,86,0.001022616659365075,0.0
8685,185,86,0.002739217236087652,0.0
8686,186,86,0.09614714481670589,0.0
8687,187,86,0.03741368502166515,0.0
8688,188,86,3.587982555411532e-13,0.0
8689,189,86,0.0005014013777148671,0.0
8690,190,86,1.710478733465658e-05,0.0
8691,191,86,0.001359497200795775,0.0
8692,192,86,0.0013263096642351225,0.0
8693,193,86,3.694239715436409e-05,0.0
8694,194,86,8.097154093232898e-08,0.0
8695,195,86,1.768386785600668e-07,0.0
8696,196,86,0.002239517465574203,0.0
8697,197,86,4.233670618145927e-05,0.0
8698,198,86,0.0021713667039283333,0.0
8699,199,86,0.0055730099095695155,0.0
8700,100,87,0.000994016258699559,0.0
8701,101,87,0.007617611182038861,0.0
8702,102,87,1.6308316151973844e-07,0.0
8703,103,87,0.0014200957264093239,0.0
8704,104,87,0.07106098105017836,0.0
8705,105,87,0.004732613113484487,0.0
8706,106,87,0.00039759744682901825,0.0
8707,107,87,0.0013396730731201826,0.0
8708,108,87,0.004674259171566902,0.0
8709,109,87,0.004459263755649351,0.0
8710,110,87,0.0006429729857527299,0.0
8711,111,87,1.286856814072323e-05,0.0
8712,112,87,3.914691228106007e-08,0.0
8713,113,87,0.02351497009912665,0.0
8714,114,87,0.022060180571035502,0.0
8715,115,87,0.0001569414334742811,0.0
8716,116,87,0.0003059613429137788,0.0
8717,117,87,0.0010752837831068379,0.0
8718,118,87,0.0015039995239160984,0.0
8719,119,87,0.0019922892573908907,1.0
8720,120,87,0.012707682384072315,0.0
8721,121,87,0.000583329545682502,0.0
8722,122,87,0.024568022853758663,0.0
8723,123,87,0.00010770245471197435,0.0
8724,124,87,0.0005277482666249573,0.0
8725,125,87,3.658407358405199e-07,0.0
8726,126,87,0.008217681399253909,0.0
8727,127,87,0.0006461260027716662,0.0
8728,128,87,0.0006898816978097759,0.0
8729,129,87,0.00641601128022516,0.0
8730,130,87,0.006569836687207997,0.0
8731,131,87,0.0007024252412254594,0.0
8732,132,87,3.3328521967284645e-05,0.0
8733,133,87,2.0629302567665398e-07,0.0
8734,134,87,0.11131409705657296,0.0
8735,135,87,0.008716413793314252,0.0
8736,136,87,1.3301335136593685e-07,0.0
8737,137,87,0.0010120016970838,0.0
8738,138,87,0.4764900217684039,1.0
8739,139,87,0.00802720816553752,0.0
8740,140,87,0.0002991968989462439,0.0
8741,141,87,0.0002872908380396354,0.0
8742,142,87,0.0012683539860192169,0.0
8743,143,87,0.0055247861630004814,0.0
8744,144,87,3.12458121673583e-07,0.0
8745,145,87,2.601561291533682e-07,0.0
8746,146,87,0.03561623107231684,1.0
8747,147,87,0.0002260736873285065,0.0
8748,148,87,0.004420264547992208,0.0
8749,149,87,6.653149408114216e-05,0.0
8750,150,87,0.0012161374611007918,0.0
8751,151,87,2.8429857134609445e-05,0.0
8752,152,87,0.010602166064698288,0.0
8753,153,87,0.0018139957947878801,0.0
8754,154,87,2.2473386034257007e-05,0.0
8755,155,87,3.7368108437300976e-07,0.0
8756,156,87,0.00043304985308716836,0.0
8757,157,87,1.6327400761719718e-06,0.0
8758,158,87,0.0014624374971132865,0.0
8759,159,87,1.8489575518758493e-06,0.0
8760,160,87,1.4208398688385386e-11,0.0
8761,161,87,5.977026407814042e-05,0.0
8762,162,87,0.017871306568375205,0.0
8763,163,87,3.7100123169855026e-05,0.0
8764,164,87,3.919296026979495e-05,0.0
8765,165,87,0.00373949400648653,0.0
8766,166,87,7.460601379975332e-06,0.0
8767,167,87,3.338001411076031e-05,0.0
8768,168,87,2.1906871406934832e-08,0.0
8769,169,87,0.00030036664331303966,0.0
8770,170,87,8.963827574490489e-06,0.0
8771,171,87,9.080740409265978e-07,0.0
8772,172,87,0.0022635076756295893,0.0
8773,173,87,0.0008177785389507187,0.0
8774,174,87,0.0022094110333580825,0.0
8775,175,87,7.3093873170647314e-06,0.0
8776,176,87,0.0008567220183535253,0.0
8777,177,87,1.8336549116569246e-09,0.0
8778,178,87,4.91332451782383e-07,0.0
8779,179,87,2.5224017960300064e-05,0.0
8780,180,87,3.9496792765702985e-07,0.0
8781,181,87,0.000587776594840213,0.0
8782,182,87,0.017313251356852768,0.0
8783,183,87,0.0858611861429305,1.0
8784,184,87,0.0030813424037269637,0.0
8785,185,87,0.0007245230370828881,0.0
8786,186,87,0.009624135716384494,0.0
8787,187,87,1.138454697639152e-07,0.0
8788,188,87,0.00030908942103414003,0.0
8789,189,87,0.09544576914247511,0.0
8790,190,87,3.3281674243749196e-07,0.0
8791,191,87,0.20272499122710805,1.0
8792,192,87,0.003735677235217953,0.0
8793,193,87,1.3686730748644895e-06,0.0
8794,194,87,0.00045565240442152185,0.0
8795,195,87,6.356160207264939e-07,0.0
8796,196,87,0.006691973072082632,0.0
8797,197,87,0.0020328941819383,0.0
8798,198,87,0.006130315634990321,0.0
8799,199,87,0.0012847757348887357,0.0
8800,100,88,0.015764756341791916,0.0
8801,101,88,0.000580611120530333,0.0
8802,102,88,5.508831373080915e-05,0.0
8803,103,88,0.0012956166427413793,0.0
8804,104,88,0.0001336648111873073,0.0
8805,105,88,0.002110248341845315,0.0
8806,106,88,0.0057528593422846025,0.0
8807,107,88,0.00023534241503715542,0.0
8808,108,88,2.224824325257735e-05,0.0
8809,109,88,0.001046641137301715,0.0
8810,110,88,7.783384588234835e-05,0.0
8811,111,88,0.004805399955143247,0.0
8812,112,88,1.9978845082163806e-06,0.0
8813,113,88,0.0024419478730545742,0.0
8814,114,88,0.004431893792359115,0.0
8815,115,88,0.014291492670116387,0.0
8816,116,88,0.00026186272931499454,0.0
8817,117,88,0.03671558945530394,0.0
8818,118,88,0.005049951920218516,0.0
8819,119,88,0.005378225141731273,0.0
8820,120,88,0.0008555493084790903,0.0
8821,121,88,0.0018706398198433283,0.0
8822,122,88,0.14037742168021872,1.0
8823,123,88,0.005701924447863751,0.0
8824,124,88,0.008049103778657038,0.0
8825,125,88,5.9778156431183846e-06,0.0
8826,126,88,0.0015570897070430567,0.0
8827,127,88,2.4978133425906182e-06,0.0
8828,128,88,0.004544003696700573,0.0
8829,129,88,0.00023089493418517913,0.0
8830,130,88,0.0011215620533752597,1.0
8831,131,88,1.1257536001290325e-06,0.0
8832,132,88,0.006805396063483455,0.0
8833,133,88,0.0019382138419625982,0.0
8834,134,88,0.005394382840667744,0.0
8835,135,88,0.002259476086277602,0.0
8836,136,88,0.005461791610368191,0.0
8837,137,88,3.308171960759884e-05,0.0
8838,138,88,0.00440985192074238,0.0
8839,139,88,0.004463900573391171,0.0
8840,140,88,0.00014336180151940916,0.0
8841,141,88,0.012199003692874012,0.0
8842,142,88,0.01567021712890417,1.0
8843,143,88,0.0009986083451994396,0.0
8844,144,88,0.2117423695913227,1.0
8845,145,88,0.003015642027240863,0.0
8846,146,88,1.4301152351424838e-06,0.0
8847,147,88,3.294386173080858e-08,0.0
8848,148,88,0.000787934855342188,1.0
8849,149,88,0.002873958667839161,1.0
8850,150,88,0.0005189799220549245,0.0
8851,151,88,1.2210524156476176e-05,0.0
8852,152,88,0.001035310202516885,0.0
8853,153,88,0.0057858973341382465,0.0
8854,154,88,1.8893449882625477e-05,0.0
8855,155,88,0.0001980526269967513,0.0
8856,156,88,0.00010876806373065309,0.0
8857,157,88,0.13015984314668336,0.0
8858,158,88,0.027432836405702647,0.0
8859,159,88,2.654354429574699e-06,0.0
8860,160,88,6.939816947930687e-06,0.0
8861,161,88,0.004618642323816393,0.0
8862,162,88,0.00434307963622583,0.0
8863,163,88,1.3294639213808393e-05,0.0
8864,164,88,5.3680474939341354e-08,0.0
8865,165,88,0.0010471903475773145,0.0
8866,166,88,1.7659110133384582e-06,0.0
8867,167,88,1.1253987253622012e-07,0.0
8868,168,88,0.003958019636956117,0.0
8869,169,88,0.007491275057477915,0.0
8870,170,88,3.30369623296905e-05,0.0
8871,171,88,0.00015035134212014416,0.0
8872,172,88,0.0005298222432738346,0.0
8873,173,88,3.02074210382534e-06,0.0
8874,174,88,1.0288675334029053e-06,0.0
8875,175,88,0.04271259413059964,0.0
8876,176,88,0.004653830309624476,0.0
8877,177,88,0.00018842213675448587,0.0
8878,178,88,8.32495058401817e-05,0.0
8879,179,88,0.3201538296335579,0.0
8880,180,88,0.03284654083009983,0.0
8881,181,88,2.767576549360187e-06,0.0
8882,182,88,0.00010389977002504875,0.0
8883,183,88,0.019135750550375384,0.0
8884,184,88,0.0358493216708784,0.0
8885,185,88,3.1360461640042897e-07,0.0
8886,186,88,0.010338759646704863,0.0
8887,187,88,9.840772765630711e-05,0.0
8888,188,88,1.0282669202615109e-07,0.0
8889,189,88,7.544241312595458e-05,0.0
8890,190,88,0.032000942650678606,0.0
8891,191,88,2.3334391246142208e-05,0.0
8892,192,88,0.017992594514210473,0.0
8893,193,88,0.00018634001607999463,0.0
8894,194,88,0.01212338432811662,0.0
8895,195,88,0.005383155086684427,0.0
8896,196,88,0.0008872595911398718,0.0
8897,197,88,0.010451168731005768,0.0
8898,198,88,0.015181454113803011,0.0
8899,199,88,7.959215236390172e-07,0.0
8900,100,89,4.1039491701494866e-05,0.0
8901,101,89,0.0002409167359147728,0.0
8902,102,89,3.44980340176784e-07,0.0
8903,103,89,0.0001224740188261223,0.0
8904,104,89,0.024755693106441747,0.0
8905,105,89,0.022662433501041045,0.0
8906,106,89,0.0013692365487792985,0.0
8907,107,89,4.343753505484141e-05,0.0
8908,108,89,0.0003855885119857523,0.0
8909,109,89,0.0012093154578118222,0.0
8910,110,89,0.00495957540968898,0.0
8911,111,89,0.002923934193350422,0.0
8912,112,89,0.0030283819326671073,0.0
8913,113,89,0.005405330258828305,0.0
8914,114,89,0.0011077284570835486,0.0
8915,115,89,0.00014538586034478073,0.0
8916,116,89,0.0010391812142124786,0.0
8917,117,89,0.0005470262896155089,0.0
8918,118,89,0.0022458238962563127,0.0
8919,119,89,0.000392987475795447,0.0
8920,120,89,0.01557388969412319,0.0
8921,121,89,3.361301800085449e-08,0.0
8922,122,89,0.001667453066842378,0.0
8923,123,89,0.001362569975986528,0.0
8924,124,89,0.004763740222548783,0.0
8925,125,89,0.010174684248147613,0.0
8926,126,89,0.00023515061551459995,0.0
8927,127,89,5.463713753095266e-05,0.0
8928,128,89,0.00473342936464416,0.0
8929,129,89,0.0007926457440761344,0.0
8930,130,89,0.0006027069190496654,0.0
8931,131,89,9.857886290644864e-05,0.0
8932,132,89,0.006173465304697772,0.0
8933,133,89,0.0006165833212373572,0.0
8934,134,89,0.002420819416504074,0.0
8935,135,89,0.06824299494572192,0.0
8936,136,89,0.000579129048135098,0.0
8937,137,89,0.008295421016455468,0.0
8938,138,89,0.014024375171523471,0.0
8939,139,89,8.148450000528283e-07,0.0
8940,140,89,0.0022850799649102786,0.0
8941,141,89,2.15214288161917e-05,0.0
8942,142,89,0.0022652830188671573,0.0
8943,143,89,0.002847718746045166,0.0
8944,144,89,4.551392249156626e-07,0.0
8945,145,89,0.013861026291838854,0.0
8946,146,89,0.0007383946203815326,0.0
8947,147,89,0.00524116023673188,0.0
8948,148,89,0.00012099293957856023,0.0
8949,149,89,0.0002622816535613291,0.0
8950,150,89,0.0023421963468928425,0.0
8951,151,89,1.6970004174394654e-05,0.0
8952,152,89,1.818683770183998e-05,0.0
8953,153,89,0.01361571134853477,0.0
8954,154,89,9.829274797901065e-05,0.0
8955,155,89,8.1675102674871e-05,0.0
8956,156,89,0.0005791438812826425,0.0
8957,157,89,0.0005889673615504538,0.0
8958,158,89,0.006779566598654007,1.0
8959,159,89,0.010740283995891367,0.0
8960,160,89,0.004252835116231396,0.0
8961,161,89,6.600287794029721e-05,0.0
8962,162,89,0.03728180902441418,1.0
8963,163,89,0.2635964160144299,1.0
8964,164,89,0.009480694750956278,0.0
8965,165,89,0.0010399698424621228,0.0
8966,166,89,0.01204021657852295,0.0
8967,167,89,1.1707827061848417e-06,0.0
8968,168,89,0.0003820476766344743,0.0
8969,169,89,0.000496609695931322,0.0
8970,170,89,0.0005935419589720852,0.0
8971,171,89,0.002586915203517611,0.0
8972,172,89,0.0009402271747341041,0.0
8973,173,89,0.011548849222929784,0.0
8974,174,89,0.0002873627571874139,0.0
8975,175,89,6.693070115346645e-05,0.0
8976,176,89,5.658387687764201e-05,0.0
8977,177,89,0.009049858320113353,0.0
8978,178,89,0.0018230986938894444,0.0
8979,179,89,0.0005484871396400413,0.0
8980,180,89,2.523048594935849e-15,0.0
8981,181,89,0.027811741779013445,0.0
8982,182,89,0.013884699997612309,0.0
8983,183,89,0.00021469633539558636,0.0
8984,184,89,0.005211382515955341,0.0
8985,185,89,0.0014446934787050202,0.0
8986,186,89,2.5883168176793312e-05,0.0
8987,187,89,0.008809525876181588,0.0
8988,188,89,2.0065782924646433e-06,0.0
8989,189,89,0.0007221591225399739,0.0
8990,190,89,2.2343806925435135e-07,0.0
8991,191,89,1.2981989870305401e-06,0.0
8992,192,89,0.00036352776995905565,0.0
8993,193,89,5.028623577557348e-05,0.0
8994,194,89,0.00016657329701458807,0.0
8995,195,89,0.00014648217928393817,0.0
8996,196,89,0.02021309480783193,0.0
8997,197,89,0.0006475653924888974,0.0
8998,198,89,0.009802076743743133,0.0
8999,199,89,0.004798070880747024,0.0
9000,100,90,0.003295574894700079,0.0
9001,101,90,0.001507815422788156,0.0
9002,102,90,2.1771720463067093e-05,0.0
9003,103,90,0.0015510249237590396,0.0
9004,104,90,0.002891507614747648,0.0
9005,105,90,1.4285777985372476e-08,0.0
9006,106,90,1.8945841959477506e-05,0.0
9007,107,90,0.0019754952935282784,0.0
9008,108,90,4.76238331356995e-05,0.0
9009,109,90,1.8077439489302864e-05,0.0
9010,110,90,0.00014939045159933337,0.0
9011,111,90,0.004366864722522824,0.0
9012,112,90,0.001554518105604343,0.0
9013,113,90,0.0022029135141451404,0.0
9014,114,90,0.002502068159446695,0.0
9015,115,90,3.6638033701354847e-06,0.0
9016,116,90,6.217154943467475e-07,0.0
9017,117,90,0.0011049127103281628,0.0
9018,118,90,0.00011278059283683187,0.0
9019,119,90,2.6348776855875265e-05,0.0
9020,120,90,0.007287885539924952,0.0
9021,121,90,0.000133103655664339,0.0
9022,122,90,7.177020096821603e-06,0.0
9023,123,90,0.0019525255709976104,0.0
9024,124,90,0.005817474034223938,0.0
9025,125,90,1.4271639262675248e-05,0.0
9026,126,90,9.085246556073759e-05,0.0
9027,127,90,3.6458307728129514e-05,0.0
9028,128,90,0.00038807121537524236,0.0
9029,129,90,1.5540179325041162e-05,0.0
9030,130,90,0.021134476826588207,0.0
9031,131,90,0.00018976123745896296,0.0
9032,132,90,0.23087910268457945,1.0
9033,133,90,0.010995849009576324,0.0
9034,134,90,0.014229795285982949,0.0
9035,135,90,0.00020700911250367846,1.0
9036,136,90,1.0180797336392561e-05,0.0
9037,137,90,0.004136265624319428,0.0
9038,138,90,7.966843216809464e-06,0.0
9039,139,90,0.0070815687929405395,0.0
