,edges,corr,class
7654,"(76, 154)",0.980842680690708,0.0
7655,"(76, 155)",0.9803909077408847,0.0
7656,"(76, 156)",0.9810495226598671,0.0
7657,"(76, 157)",0.9792398722394035,0.0
7658,"(76, 158)",0.9769752739241409,0.0
7659,"(76, 159)",0.9810158850542479,0.0
7660,"(76, 160)",0.9775823883202109,0.0
7661,"(76, 161)",0.9823639205091402,0.0
7662,"(76, 162)",0.9811489083352692,0.0
7663,"(76, 163)",0.9792871042996855,0.0
7664,"(76, 164)",0.978436178339875,0.0
7665,"(76, 165)",0.9739436362580605,0.0
7666,"(76, 166)",0.9827714263924707,0.0
7667,"(76, 167)",0.9777159905519622,0.0
7668,"(76, 168)",0.980752008018702,0.0
7669,"(76, 169)",0.9796039458827429,0.0
7670,"(76, 170)",0.9845629866652719,1.0
7671,"(76, 171)",0.9793743163436631,0.0
7672,"(76, 172)",0.9804619263209147,0.0
7673,"(76, 173)",0.9789948610852834,0.0
7674,"(76, 174)",0.9811357207139104,0.0
7675,"(76, 175)",0.9813390865638895,1.0
7676,"(76, 176)",0.9789933235853591,0.0
7677,"(76, 177)",0.9800380033563652,0.0
7678,"(76, 178)",0.9771677695622697,0.0
7679,"(76, 179)",0.9801473678495539,0.0
7680,"(76, 180)",0.9825427416764284,0.0
7681,"(76, 181)",0.9823955565225564,0.0
7682,"(76, 182)",0.9816574694197087,0.0
7683,"(76, 183)",0.9803342729230795,0.0
7684,"(76, 184)",0.974077425164331,0.0
7685,"(76, 185)",0.9830546614889414,0.0
7686,"(76, 186)",0.9791080816329786,0.0
7687,"(76, 187)",0.9790291564980957,0.0
7688,"(76, 188)",0.9785713229360569,0.0
7689,"(76, 189)",0.9827083153463368,0.0
7690,"(76, 190)",0.9786222940143604,0.0
7691,"(76, 191)",0.9833933944942174,0.0
7692,"(76, 192)",0.9764028063885511,0.0
7693,"(76, 193)",0.9809901060014911,0.0
7694,"(76, 194)",0.9765561400076493,0.0
7695,"(76, 195)",0.977668428807782,0.0
7696,"(76, 196)",0.9819959683818701,0.0
7697,"(76, 197)",0.9828035109587088,0.0
7698,"(76, 198)",0.978030523104016,0.0
7699,"(76, 199)",0.976014896965657,0.0
7700,"(77, 100)",0.9804488861268545,0.0
7701,"(77, 101)",0.9750165750837109,0.0
7702,"(77, 102)",0.9826464323212767,0.0
7703,"(77, 103)",0.9822446695017364,0.0
7704,"(77, 104)",0.9754474129523993,0.0
7705,"(77, 105)",0.9828282351059512,0.0
7706,"(77, 106)",0.9863722422180132,1.0
7707,"(77, 107)",0.9807962497281962,0.0
7708,"(77, 108)",0.984208769039491,0.0
7709,"(77, 109)",0.9886067702214736,0.0
7710,"(77, 110)",0.9821620041538969,0.0
7711,"(77, 111)",0.9809240805873988,0.0
7712,"(77, 112)",0.9856642963058996,0.0
7713,"(77, 113)",0.9873594873460777,0.0
7714,"(77, 114)",0.988906038218861,0.0
7715,"(77, 115)",0.9825222505710256,0.0
7716,"(77, 116)",0.9816405995737676,0.0
7717,"(77, 117)",0.9819086795669832,0.0
7718,"(77, 118)",0.9874200784003108,0.0
7719,"(77, 119)",0.9833801122698592,0.0
7720,"(77, 120)",0.9849218472290184,0.0
7721,"(77, 121)",0.9868985583371606,0.0
7722,"(77, 122)",0.9871507293302525,0.0
7723,"(77, 123)",0.9818920150451612,0.0
7724,"(77, 124)",0.9825549340113737,0.0
7725,"(77, 125)",0.9824320760939299,0.0
7726,"(77, 126)",0.982857760440478,0.0
7727,"(77, 127)",0.9834035331970654,0.0
7728,"(77, 128)",0.9857860285146499,0.0
7729,"(77, 129)",0.9873598184758242,0.0
7730,"(77, 130)",0.9892545955477408,0.0
7731,"(77, 131)",0.9842949564661357,0.0
7732,"(77, 132)",0.9858919644543831,0.0
7733,"(77, 133)",0.984696969152872,0.0
7734,"(77, 134)",0.9884727739552197,0.0
7735,"(77, 135)",0.984141510191619,0.0
7736,"(77, 136)",0.9923152592396338,0.0
7737,"(77, 137)",0.9845253209467534,0.0
7738,"(77, 138)",0.9877276604109247,0.0
7739,"(77, 139)",0.9883261223841839,0.0
7740,"(77, 140)",0.9833248784822027,0.0
7741,"(77, 141)",0.9874328169301374,0.0
7742,"(77, 142)",0.9905591429689468,0.0
7743,"(77, 143)",0.9892753249738977,0.0
7744,"(77, 144)",0.9888701281236565,0.0
7745,"(77, 145)",0.9848335786815194,0.0
7746,"(77, 146)",0.9846285892093095,0.0
7747,"(77, 147)",0.9801802611602946,0.0
7748,"(77, 148)",0.9887569448667018,0.0
7749,"(77, 149)",0.9838187627271184,0.0
7750,"(77, 150)",0.983297393157859,0.0
7751,"(77, 151)",0.9866405186508822,0.0
7752,"(77, 152)",0.9880179624502459,0.0
7753,"(77, 153)",0.9823223718007553,0.0
7754,"(77, 154)",0.9890282138003704,0.0
7755,"(77, 155)",0.9905581173055816,1.0
7756,"(77, 156)",0.9871307520488725,0.0
7757,"(77, 157)",0.9819075451423855,0.0
7758,"(77, 158)",0.9860165742405398,0.0
7759,"(77, 159)",0.9884737535132255,0.0
7760,"(77, 160)",0.9818291606142873,0.0
7761,"(77, 161)",0.988747320056642,0.0
7762,"(77, 162)",0.9816784146650592,0.0
7763,"(77, 163)",0.9859074858921337,0.0
7764,"(77, 164)",0.9888437702574123,0.0
7765,"(77, 165)",0.9837843252624796,0.0
7766,"(77, 166)",0.9889457994962132,0.0
7767,"(77, 167)",0.9892998126972398,0.0
7768,"(77, 168)",0.986738591309224,0.0
7769,"(77, 169)",0.985375353802953,0.0
7770,"(77, 170)",0.9867784677782995,0.0
7771,"(77, 171)",0.9852943447423634,0.0
7772,"(77, 172)",0.9878131616438987,0.0
7773,"(77, 173)",0.9863599860924418,0.0
7774,"(77, 174)",0.9874367894509288,0.0
7775,"(77, 175)",0.9895366502029774,0.0
7776,"(77, 176)",0.981455325672753,0.0
7777,"(77, 177)",0.9867559905354611,0.0
7778,"(77, 178)",0.9872269617766921,0.0
7779,"(77, 179)",0.9869150079067915,0.0
7780,"(77, 180)",0.989578241100667,0.0
7781,"(77, 181)",0.9912869308703841,0.0
7782,"(77, 182)",0.9891109640116065,0.0
7783,"(77, 183)",0.9901781552822112,0.0
7784,"(77, 184)",0.9804211944013039,0.0
7785,"(77, 185)",0.989183239469739,0.0
7786,"(77, 186)",0.9890136326495478,0.0
7787,"(77, 187)",0.9870312114694176,0.0
7788,"(77, 188)",0.9853816003098813,0.0
7789,"(77, 189)",0.9839602655561736,0.0
7790,"(77, 190)",0.9881292821649756,0.0
7791,"(77, 191)",0.9915396178754033,0.0
7792,"(77, 192)",0.983185128083863,0.0
7793,"(77, 193)",0.9866094857031302,0.0
7794,"(77, 194)",0.984351584896149,0.0
7795,"(77, 195)",0.9875927585463354,0.0
7796,"(77, 196)",0.9875192111463571,0.0
7797,"(77, 197)",0.9872157286024486,0.0
7798,"(77, 198)",0.9867394719595042,0.0
7799,"(77, 199)",0.9885889527236716,0.0
7800,"(78, 100)",0.9846176512248692,0.0
7801,"(78, 101)",0.9715045460417912,0.0
7802,"(78, 102)",0.9848307602299385,0.0
7803,"(78, 103)",0.9765395374833626,0.0
7804,"(78, 104)",0.9796998326128418,0.0
7805,"(78, 105)",0.9888074907671816,1.0
7806,"(78, 106)",0.9872190602454639,0.0
7807,"(78, 107)",0.9862119453590035,0.0
7808,"(78, 108)",0.9852009881667361,0.0
7809,"(78, 109)",0.9872187501997006,0.0
7810,"(78, 110)",0.9812599555355137,0.0
7811,"(78, 111)",0.9799580225333584,0.0
7812,"(78, 112)",0.9834845322684932,0.0
7813,"(78, 113)",0.9887782711442987,0.0
7814,"(78, 114)",0.984264987540577,0.0
7815,"(78, 115)",0.9850572411013857,0.0
7816,"(78, 116)",0.9832550715479094,0.0
7817,"(78, 117)",0.9812549872754084,0.0
7818,"(78, 118)",0.9819821696670594,0.0
7819,"(78, 119)",0.9852363782421394,0.0
7820,"(78, 120)",0.9872977251022995,0.0
7821,"(78, 121)",0.987235736192251,0.0
7822,"(78, 122)",0.9797812658922926,0.0
7823,"(78, 123)",0.9852691700473424,0.0
7824,"(78, 124)",0.9783840277849642,0.0
7825,"(78, 125)",0.9847552078102858,0.0
7826,"(78, 126)",0.9877445516519299,0.0
7827,"(78, 127)",0.9874743649777726,0.0
7828,"(78, 128)",0.9781352929527127,0.0
7829,"(78, 129)",0.9867803589379509,0.0
7830,"(78, 130)",0.9810644617063667,0.0
7831,"(78, 131)",0.9925499909694745,1.0
7832,"(78, 132)",0.981544575215477,0.0
7833,"(78, 133)",0.9805448924358691,0.0
7834,"(78, 134)",0.9875235013718895,0.0
7835,"(78, 135)",0.9870747445274571,0.0
7836,"(78, 136)",0.9852493652705531,0.0
7837,"(78, 137)",0.9831609593033593,0.0
7838,"(78, 138)",0.986569607309354,0.0
7839,"(78, 139)",0.9838909266698668,0.0
7840,"(78, 140)",0.9887302135627339,0.0
7841,"(78, 141)",0.9874987341029341,0.0
7842,"(78, 142)",0.9887990499379476,0.0
7843,"(78, 143)",0.9864615983016566,0.0
7844,"(78, 144)",0.9893444583635422,0.0
7845,"(78, 145)",0.9844378815433025,0.0
7846,"(78, 146)",0.9780864211825127,0.0
7847,"(78, 147)",0.9855147336847149,0.0
7848,"(78, 148)",0.987157297743086,0.0
7849,"(78, 149)",0.9828129386625281,0.0
7850,"(78, 150)",0.9803732202173533,0.0
7851,"(78, 151)",0.9792531158298103,0.0
7852,"(78, 152)",0.9884312613564442,0.0
7853,"(78, 153)",0.9867020839970059,0.0
7854,"(78, 154)",0.9875475028474231,0.0
7855,"(78, 155)",0.9863037278738332,0.0
7856,"(78, 156)",0.9887928566332431,0.0
7857,"(78, 157)",0.9858127345758722,0.0
7858,"(78, 158)",0.9867976945173882,0.0
7859,"(78, 159)",0.9865818915522206,0.0
7860,"(78, 160)",0.985920682676328,0.0
7861,"(78, 161)",0.9858233135398871,0.0
7862,"(78, 162)",0.9834915978389234,0.0
7863,"(78, 163)",0.9855420343583848,0.0
7864,"(78, 164)",0.9872208864336169,0.0
7865,"(78, 165)",0.9854729841404182,0.0
7866,"(78, 166)",0.9883089880585407,0.0
7867,"(78, 167)",0.9875976810980978,0.0
7868,"(78, 168)",0.9870628172058431,0.0
7869,"(78, 169)",0.9804502051838265,0.0
7870,"(78, 170)",0.9887226760143606,0.0
7871,"(78, 171)",0.9869711606227033,0.0
7872,"(78, 172)",0.9829564587487589,0.0
7873,"(78, 173)",0.9824040356926782,0.0
7874,"(78, 174)",0.9851435468579952,0.0
7875,"(78, 175)",0.9904128528758724,0.0
7876,"(78, 176)",0.9887305991913069,0.0
7877,"(78, 177)",0.9896016474945458,0.0
7878,"(78, 178)",0.9857981857738765,0.0
7879,"(78, 179)",0.9882198197635619,0.0
7880,"(78, 180)",0.986169351925701,0.0
7881,"(78, 181)",0.9880349592010681,0.0
7882,"(78, 182)",0.9866511335280834,0.0
7883,"(78, 183)",0.9847037333312906,0.0
7884,"(78, 184)",0.9829814538506028,0.0
7885,"(78, 185)",0.9881985557072934,0.0
7886,"(78, 186)",0.9886071733956295,0.0
7887,"(78, 187)",0.9862719525319438,0.0
7888,"(78, 188)",0.9842524466776035,0.0
7889,"(78, 189)",0.9862009803989944,0.0
7890,"(78, 190)",0.9843642292403031,0.0
7891,"(78, 191)",0.984887413317226,0.0
7892,"(78, 192)",0.9835998614496553,0.0
7893,"(78, 193)",0.9868629637182618,0.0
7894,"(78, 194)",0.9851508660133873,0.0
7895,"(78, 195)",0.9884061086033298,0.0
7896,"(78, 196)",0.9874102323399154,0.0
7897,"(78, 197)",0.9882231262506886,0.0
7898,"(78, 198)",0.9875395915219087,0.0
7899,"(78, 199)",0.9864725920384761,0.0
7900,"(79, 100)",0.9807631182023737,0.0
7901,"(79, 101)",0.9740792169830687,0.0
7902,"(79, 102)",0.9771765678691443,0.0
7903,"(79, 103)",0.9777817457735964,0.0
7904,"(79, 104)",0.9731181981082031,0.0
7905,"(79, 105)",0.9810273644148034,0.0
7906,"(79, 106)",0.9817611271368003,0.0
7907,"(79, 107)",0.9814198933026459,0.0
7908,"(79, 108)",0.9808556227885348,0.0
7909,"(79, 109)",0.9854653770001712,0.0
7910,"(79, 110)",0.9763708302964993,0.0
7911,"(79, 111)",0.9821153551466787,0.0
7912,"(79, 112)",0.9836289110671583,0.0
7913,"(79, 113)",0.9832533240023311,0.0
7914,"(79, 114)",0.9864775808353176,0.0
7915,"(79, 115)",0.983113468489387,0.0
7916,"(79, 116)",0.9818092338811559,0.0
7917,"(79, 117)",0.9797976140267616,0.0
7918,"(79, 118)",0.9805110087223107,0.0
7919,"(79, 119)",0.9845031137028859,0.0
7920,"(79, 120)",0.9819674713688524,0.0
7921,"(79, 121)",0.987311689005084,0.0
7922,"(79, 122)",0.9880456820294091,0.0
7923,"(79, 123)",0.9754074794176542,0.0
7924,"(79, 124)",0.9796230309528986,0.0
7925,"(79, 125)",0.9827006792404391,0.0
7926,"(79, 126)",0.9803186615137435,0.0
7927,"(79, 127)",0.984715118029118,0.0
7928,"(79, 128)",0.9835884762082003,0.0
7929,"(79, 129)",0.9894283606575263,0.0
7930,"(79, 130)",0.9874227369858205,0.0
7931,"(79, 131)",0.9808402634742378,0.0
7932,"(79, 132)",0.9798925371928434,0.0
7933,"(79, 133)",0.9806331118686173,0.0
7934,"(79, 134)",0.9863774278658733,0.0
7935,"(79, 135)",0.980334579940884,0.0
7936,"(79, 136)",0.9845868142862078,0.0
7937,"(79, 137)",0.9820893925548352,0.0
7938,"(79, 138)",0.9881578824039837,0.0
7939,"(79, 139)",0.9853757787996589,0.0
7940,"(79, 140)",0.9804930381637059,0.0
7941,"(79, 141)",0.9857215560957058,0.0
7942,"(79, 142)",0.9880291766683474,0.0
7943,"(79, 143)",0.9849401860198751,0.0
7944,"(79, 144)",0.989753359127192,0.0
7945,"(79, 145)",0.983925721412009,0.0
7946,"(79, 146)",0.9775500072185197,0.0
7947,"(79, 147)",0.9836505534555169,0.0
7948,"(79, 148)",0.986302103660018,0.0
7949,"(79, 149)",0.9846663051691025,0.0
7950,"(79, 150)",0.9806700119400544,0.0
7951,"(79, 151)",0.9838068022746508,0.0
7952,"(79, 152)",0.9876347173783746,0.0
7953,"(79, 153)",0.9834071050263836,0.0
7954,"(79, 154)",0.9861576893178203,0.0
7955,"(79, 155)",0.9850518280658376,0.0
7956,"(79, 156)",0.9843455947011883,0.0
7957,"(79, 157)",0.9765767742702709,0.0
7958,"(79, 158)",0.9890637156781404,0.0
7959,"(79, 159)",0.9852055812595312,0.0
7960,"(79, 160)",0.9849764474702692,0.0
7961,"(79, 161)",0.9855373567537419,0.0
7962,"(79, 162)",0.979243389262557,0.0
7963,"(79, 163)",0.9839287317399238,0.0
7964,"(79, 164)",0.9863470959360651,0.0
7965,"(79, 165)",0.9850438569586636,0.0
7966,"(79, 166)",0.9874428600586483,0.0
7967,"(79, 167)",0.9847466600813881,0.0
7968,"(79, 168)",0.9865756988582881,0.0
7969,"(79, 169)",0.985852739844789,0.0
7970,"(79, 170)",0.9906394055168255,1.0
7971,"(79, 171)",0.9835706937926263,0.0
7972,"(79, 172)",0.9820808699045487,0.0
7973,"(79, 173)",0.9875891453220645,0.0
7974,"(79, 174)",0.9855422873799812,0.0
7975,"(79, 175)",0.9876792895148417,1.0
7976,"(79, 176)",0.9829707412289244,0.0
7977,"(79, 177)",0.9859065837796457,0.0
7978,"(79, 178)",0.9821745230885501,0.0
7979,"(79, 179)",0.9874044135971443,0.0
7980,"(79, 180)",0.9864966988686799,0.0
7981,"(79, 181)",0.985952640427448,0.0
7982,"(79, 182)",0.9841594799393997,0.0
7983,"(79, 183)",0.9870498988101076,0.0
7984,"(79, 184)",0.9794666748370543,0.0
7985,"(79, 185)",0.9910683687691377,1.0
7986,"(79, 186)",0.9808515595466345,1.0
7987,"(79, 187)",0.9841255521222133,0.0
7988,"(79, 188)",0.9849556086855001,0.0
7989,"(79, 189)",0.9819580859952219,1.0
7990,"(79, 190)",0.9858859412851474,0.0
7991,"(79, 191)",0.9875729689191716,0.0
7992,"(79, 192)",0.985267950738213,1.0
7993,"(79, 193)",0.9850420913735851,0.0
7994,"(79, 194)",0.9811931591053272,0.0
7995,"(79, 195)",0.9879479678423961,0.0
7996,"(79, 196)",0.9850109163994802,0.0
7997,"(79, 197)",0.9844900004681281,0.0
7998,"(79, 198)",0.9872350261600703,0.0
7999,"(79, 199)",0.9809666828305325,0.0
8000,"(80, 100)",0.9920554110477676,0.0
8001,"(80, 101)",0.982803775212501,0.0
8002,"(80, 102)",0.9927265114835168,1.0
8003,"(80, 103)",0.9865302877931009,0.0
8004,"(80, 104)",0.9921995680316715,0.0
8005,"(80, 105)",0.9914630209715021,0.0
8006,"(80, 106)",0.9961087032168797,1.0
8007,"(80, 107)",0.989696180924478,0.0
8008,"(80, 108)",0.9900550132884934,0.0
8009,"(80, 109)",0.991114338011476,0.0
8010,"(80, 110)",0.9889080783610588,0.0
8011,"(80, 111)",0.9898913055877779,0.0
8012,"(80, 112)",0.987327317174895,0.0
8013,"(80, 113)",0.990271226703541,0.0
8014,"(80, 114)",0.9900104114951479,1.0
8015,"(80, 115)",0.989222881208526,0.0
8016,"(80, 116)",0.9829296455668817,0.0
8017,"(80, 117)",0.9918419336658847,0.0
8018,"(80, 118)",0.9890428757547661,0.0
8019,"(80, 119)",0.9930184114468916,0.0
8020,"(80, 120)",0.9945820725642949,1.0
8021,"(80, 121)",0.9955470368411342,0.0
8022,"(80, 122)",0.9884802209665698,0.0
8023,"(80, 123)",0.9907622818847095,1.0
8024,"(80, 124)",0.9909581342223359,0.0
8025,"(80, 125)",0.9910199225041947,0.0
8026,"(80, 126)",0.989913503946935,0.0
8027,"(80, 127)",0.9932843848068721,0.0
8028,"(80, 128)",0.9908562038781232,0.0
8029,"(80, 129)",0.9925168987884216,0.0
8030,"(80, 130)",0.9913969901315184,0.0
8031,"(80, 131)",0.9914750958901434,0.0
8032,"(80, 132)",0.9900569790251853,0.0
8033,"(80, 133)",0.9921974286200841,0.0
8034,"(80, 134)",0.9934615537966581,0.0
8035,"(80, 135)",0.9853653186837301,0.0
8036,"(80, 136)",0.9883013362938137,0.0
8037,"(80, 137)",0.9915358795985891,0.0
8038,"(80, 138)",0.9922953705382829,0.0
8039,"(80, 139)",0.9901956647922701,0.0
8040,"(80, 140)",0.9913845544553517,1.0
8041,"(80, 141)",0.9946285224163108,0.0
8042,"(80, 142)",0.9902687022161073,0.0
8043,"(80, 143)",0.9943152603069687,0.0
8044,"(80, 144)",0.9916018724429088,0.0
8045,"(80, 145)",0.9952336466693198,0.0
8046,"(80, 146)",0.9814716600051808,1.0
8047,"(80, 147)",0.9870007049508284,0.0
8048,"(80, 148)",0.9932747066091077,0.0
8049,"(80, 149)",0.9939110386424309,0.0
8050,"(80, 150)",0.991571166338588,0.0
8051,"(80, 151)",0.9924067477014302,0.0
8052,"(80, 152)",0.99432454229742,0.0
8053,"(80, 153)",0.9880574967472265,0.0
8054,"(80, 154)",0.992986317441834,0.0
8055,"(80, 155)",0.9921421282819988,0.0
8056,"(80, 156)",0.9952128683713152,1.0
8057,"(80, 157)",0.9891609730210404,0.0
8058,"(80, 158)",0.9932536905753334,1.0
8059,"(80, 159)",0.9908871763209519,1.0
8060,"(80, 160)",0.9924906639375578,0.0
8061,"(80, 161)",0.9930938096219327,0.0
8062,"(80, 162)",0.9940263391375879,0.0
8063,"(80, 163)",0.9918171797578296,0.0
8064,"(80, 164)",0.9939819728665895,0.0
8065,"(80, 165)",0.9921242503383476,0.0
8066,"(80, 166)",0.9952236136834,0.0
8067,"(80, 167)",0.9929373390267983,0.0
8068,"(80, 168)",0.9905242524339759,0.0
8069,"(80, 169)",0.9919536890366819,0.0
8070,"(80, 170)",0.9924911766244257,1.0
8071,"(80, 171)",0.9925962443830972,0.0
8072,"(80, 172)",0.9902349483844796,0.0
8073,"(80, 173)",0.9901781865864498,0.0
8074,"(80, 174)",0.9936179061142343,0.0
8075,"(80, 175)",0.9910795110896988,0.0
8076,"(80, 176)",0.9948335044481932,0.0
8077,"(80, 177)",0.9943736065899415,0.0
8078,"(80, 178)",0.9922290575879369,0.0
8079,"(80, 179)",0.9950560525189991,0.0
8080,"(80, 180)",0.9924633270055895,0.0
8081,"(80, 181)",0.9945373855987434,0.0
8082,"(80, 182)",0.9940008418425291,0.0
8083,"(80, 183)",0.9911836764939712,0.0
8084,"(80, 184)",0.9929754767092955,0.0
8085,"(80, 185)",0.9923843005272742,0.0
8086,"(80, 186)",0.9933700874526085,0.0
8087,"(80, 187)",0.9932598466382554,0.0
8088,"(80, 188)",0.9938433580287009,0.0
8089,"(80, 189)",0.9919407951973568,0.0
8090,"(80, 190)",0.9891204501003101,0.0
8091,"(80, 191)",0.9927896084382896,0.0
8092,"(80, 192)",0.9920145122097278,0.0
8093,"(80, 193)",0.9944351441699133,1.0
8094,"(80, 194)",0.9931067250666477,0.0
8095,"(80, 195)",0.9939166507662403,0.0
8096,"(80, 196)",0.9946818561456876,0.0
8097,"(80, 197)",0.9956379246287188,1.0
8098,"(80, 198)",0.9938961068250018,0.0
8099,"(80, 199)",0.991332832966414,0.0
8100,"(81, 100)",0.9838292807731785,0.0
8101,"(81, 101)",0.972659011168671,0.0
8102,"(81, 102)",0.9915343760280638,0.0
8103,"(81, 103)",0.9784977989818421,0.0
8104,"(81, 104)",0.9818181213653574,0.0
8105,"(81, 105)",0.9851583550365177,0.0
8106,"(81, 106)",0.9867313266160536,0.0
8107,"(81, 107)",0.9759975168678857,0.0
8108,"(81, 108)",0.9817544203561529,0.0
8109,"(81, 109)",0.9861268671842218,0.0
8110,"(81, 110)",0.9845430063519826,0.0
8111,"(81, 111)",0.9732502297512581,1.0
8112,"(81, 112)",0.9785287240596713,0.0
8113,"(81, 113)",0.9848359932154724,0.0
8114,"(81, 114)",0.9851084025967167,0.0
8115,"(81, 115)",0.9779814674674593,0.0
8116,"(81, 116)",0.9727972141346379,1.0
8117,"(81, 117)",0.9848270360450555,0.0
8118,"(81, 118)",0.9865867437565066,0.0
8119,"(81, 119)",0.986328207220434,0.0
8120,"(81, 120)",0.9813843476496964,0.0
8121,"(81, 121)",0.9852952297488052,0.0
8122,"(81, 122)",0.9840113098500085,1.0
8123,"(81, 123)",0.9852046542818826,0.0
8124,"(81, 124)",0.9806351303120497,0.0
8125,"(81, 125)",0.9827294142997838,0.0
8126,"(81, 126)",0.9798573047243748,0.0
8127,"(81, 127)",0.978966112213763,0.0
8128,"(81, 128)",0.9825480732916003,0.0
8129,"(81, 129)",0.9833727380866675,0.0
8130,"(81, 130)",0.9839839409928631,0.0
8131,"(81, 131)",0.9834332871005694,0.0
8132,"(81, 132)",0.9848743460244751,0.0
8133,"(81, 133)",0.9842199339693768,0.0
8134,"(81, 134)",0.9843414607760732,0.0
8135,"(81, 135)",0.9809793231218288,0.0
8136,"(81, 136)",0.9843178399612924,0.0
8137,"(81, 137)",0.9842073271563382,0.0
8138,"(81, 138)",0.9826494162072924,0.0
8139,"(81, 139)",0.9819481480942371,0.0
8140,"(81, 140)",0.9868841623216953,0.0
8141,"(81, 141)",0.9854998719712639,0.0
8142,"(81, 142)",0.9865344007880806,0.0
8143,"(81, 143)",0.9889816787870832,0.0
8144,"(81, 144)",0.9837956463279683,0.0
8145,"(81, 145)",0.985033128321158,0.0
8146,"(81, 146)",0.9787246809891365,0.0
8147,"(81, 147)",0.9788657543140368,0.0
8148,"(81, 148)",0.9889576200312458,0.0
8149,"(81, 149)",0.9844163907413304,0.0
8150,"(81, 150)",0.981984940787684,0.0
8151,"(81, 151)",0.9844855508821035,0.0
8152,"(81, 152)",0.9824455822253004,0.0
8153,"(81, 153)",0.9776060701677262,0.0
8154,"(81, 154)",0.9862823561108941,0.0
8155,"(81, 155)",0.9886949078780226,0.0
8156,"(81, 156)",0.9865470746926311,0.0
8157,"(81, 157)",0.9820551630020302,0.0
8158,"(81, 158)",0.9817453211787232,0.0
8159,"(81, 159)",0.9877376795791856,0.0
8160,"(81, 160)",0.982636875735238,0.0
8161,"(81, 161)",0.9888772175412701,0.0
8162,"(81, 162)",0.9851360799910774,0.0
8163,"(81, 163)",0.9843176728284386,0.0
8164,"(81, 164)",0.988376067923595,0.0
8165,"(81, 165)",0.9824463442892039,0.0
8166,"(81, 166)",0.9867727913803692,0.0
8167,"(81, 167)",0.9861275946586434,0.0
8168,"(81, 168)",0.9848067892779965,0.0
8169,"(81, 169)",0.9804816102928571,0.0
8170,"(81, 170)",0.9838868804265429,0.0
8171,"(81, 171)",0.9859534182227242,0.0
8172,"(81, 172)",0.993396193909506,1.0
8173,"(81, 173)",0.981581881864582,0.0
8174,"(81, 174)",0.9868176809381165,0.0
8175,"(81, 175)",0.9858669630502491,0.0
8176,"(81, 176)",0.9823853148018334,0.0
8177,"(81, 177)",0.9854607096155877,0.0
8178,"(81, 178)",0.9837979739091356,0.0
8179,"(81, 179)",0.9881625435614129,0.0
8180,"(81, 180)",0.9896985141417967,0.0
8181,"(81, 181)",0.9886097392066104,0.0
8182,"(81, 182)",0.9879340848811049,0.0
8183,"(81, 183)",0.9876766935371687,0.0
8184,"(81, 184)",0.9846179005018247,0.0
8185,"(81, 185)",0.9867692635199999,0.0
8186,"(81, 186)",0.9874012689469127,0.0
8187,"(81, 187)",0.9845541613533946,0.0
8188,"(81, 188)",0.9850214847696214,0.0
8189,"(81, 189)",0.9868219701399629,0.0
8190,"(81, 190)",0.9811291158942831,0.0
8191,"(81, 191)",0.9874399576068771,0.0
8192,"(81, 192)",0.9864048991054629,0.0
8193,"(81, 193)",0.987385510560845,0.0
8194,"(81, 194)",0.9846759234219583,0.0
8195,"(81, 195)",0.9868878921564592,0.0
8196,"(81, 196)",0.9886515676092816,0.0
