,G_ID,TF_ID,W_pred,class
8391,191,83,0.006112765134086733,False
8392,192,83,0.0015131331978375199,False
8393,193,83,0.007362580675016234,False
8394,194,83,0.0016535542428299033,False
8395,195,83,0.006336820524073522,True
8396,196,83,0.01100132830099772,False
8397,197,83,0.0023737204018299423,False
8398,198,83,0.0015778928767681165,False
8399,199,83,0.02111257476351791,False
8400,100,84,0.0035491120608490763,False
8401,101,84,0.005208936322225386,False
8402,102,84,0.003162908045283018,False
8403,103,84,0.0036608760817492363,False
8404,104,84,0.0036546428672278703,False
8405,105,84,0.010172086950240057,False
8406,106,84,0.010283012911949396,False
8407,107,84,0.005166950118683924,False
8408,108,84,0.013774310641988854,False
8409,109,84,0.006077494195933747,False
8410,110,84,0.05070078397994024,False
8411,111,84,0.002866823917035055,False
8412,112,84,0.014318135422850854,False
8413,113,84,0.018100973107797177,False
8414,114,84,0.011146159538653333,False
8415,115,84,0.007984327630108872,False
8416,116,84,0.0021976558248436705,False
8417,117,84,0.005580339387084049,False
8418,118,84,0.006089393010758999,False
8419,119,84,0.003089075362878553,False
8420,120,84,0.004534897530533025,False
8421,121,84,0.007217084167554577,False
8422,122,84,0.012420674214599414,False
8423,123,84,0.0057776234023713315,False
8424,124,84,0.00531926748428636,False
8425,125,84,0.0030506152098735795,False
8426,126,84,0.006898755023452297,False
8427,127,84,0.0022016425649319395,False
8428,128,84,0.006894374617789516,False
8429,129,84,0.001803167070186168,False
8430,130,84,0.005475617300522608,False
8431,131,84,0.006041149528910123,True
8432,132,84,0.0067467993023591286,False
8433,133,84,0.002648509958972916,False
8434,134,84,0.03480151952767138,False
8435,135,84,0.010280290844431298,False
8436,136,84,0.006295299979556436,False
8437,137,84,0.0049440083289019705,False
8438,138,84,0.0039478534353972585,False
8439,139,84,0.019032670260008724,False
8440,140,84,0.03980591721813968,False
8441,141,84,0.005942818071601451,False
8442,142,84,0.00503319093609945,False
8443,143,84,0.0031747516590429044,False
8444,144,84,0.008996643705228268,False
8445,145,84,0.004414505882372272,False
8446,146,84,0.004501911775399497,False
8447,147,84,0.009312051644887222,False
8448,148,84,0.0033585883830723673,False
8449,149,84,0.008513594106910542,False
8450,150,84,0.034442634103975,True
8451,151,84,0.0035829864257093053,False
8452,152,84,0.019236576155424776,False
8453,153,84,0.003987630145900773,False
8454,154,84,0.002566593129143692,False
8455,155,84,0.0033885154406149763,False
8456,156,84,0.005650623884819228,False
8457,157,84,0.004596614638982605,False
8458,158,84,0.011484075062449826,False
8459,159,84,0.005857400393339325,False
8460,160,84,0.0024939855579079752,False
8461,161,84,0.00903860113098064,False
8462,162,84,0.0034574724731511104,False
8463,163,84,0.004081782016305317,False
8464,164,84,0.0034890050568201695,False
8465,165,84,0.017139978796707728,False
8466,166,84,0.003846892007631786,False
8467,167,84,0.005475064845508795,False
8468,168,84,0.00400836215398364,False
8469,169,84,0.0037289127825312616,False
8470,170,84,0.0035825094134914327,False
8471,171,84,0.00450311940382083,False
8472,172,84,0.007095135076305767,False
8473,173,84,0.01933449182378251,False
8474,174,84,0.05890785161957117,False
8475,175,84,0.005664886410668257,False
8476,176,84,0.006768187967995573,False
8477,177,84,0.0018319442252780493,False
8478,178,84,0.019946246937240498,False
8479,179,84,0.01202105015845066,False
8480,180,84,0.006207704065489476,False
8481,181,84,0.0036687687171678227,False
8482,182,84,0.0050615862110009145,False
8483,183,84,0.0022571763509770786,False
8484,184,84,0.0028701580706013315,False
8485,185,84,0.006725442690041017,False
8486,186,84,0.02990639330537199,False
8487,187,84,0.007302740789638564,False
8488,188,84,0.08176042420187177,True
8489,189,84,0.009313191602888588,False
8490,190,84,0.0035100561043586165,False
8491,191,84,0.00220775544391411,False
8492,192,84,0.04375654332134626,False
8493,193,84,0.01420477529021486,False
8494,194,84,0.0034619812239357938,False
8495,195,84,0.004168872793208308,False
8496,196,84,0.0065229365642482185,False
8497,197,84,0.004481146091236029,False
8498,198,84,0.012091410979042337,False
8499,199,84,0.001711183005660071,False
8500,100,85,0.002768347600464093,False
8501,101,85,0.01173426439832715,False
8502,102,85,0.002664213994320833,False
8503,103,85,0.010351629050612083,False
8504,104,85,0.006449954322455871,False
8505,105,85,0.004371343602585037,False
8506,106,85,0.017486606977743832,False
8507,107,85,0.002388647704654302,False
8508,108,85,0.00510283768908516,False
8509,109,85,0.0048468984115107965,False
8510,110,85,0.025326117075987906,True
8511,111,85,0.005260560232511161,False
8512,112,85,0.00648924048285458,False
8513,113,85,0.0026279487145052234,False
8514,114,85,0.027128817550731824,False
8515,115,85,0.003942351639830598,False
8516,116,85,0.03886791123125939,False
8517,117,85,0.0023042132699325644,True
8518,118,85,0.0064555379450364015,False
8519,119,85,0.00887428803191394,False
8520,120,85,0.0025407738020724983,False
8521,121,85,0.0035354574211270045,False
8522,122,85,0.002654151060261202,False
8523,123,85,0.002942721118231691,False
8524,124,85,0.05155848102955618,True
8525,125,85,0.004215447974193171,False
8526,126,85,0.00467516745092737,False
8527,127,85,0.0036784710679938913,False
8528,128,85,0.006420713425781068,False
8529,129,85,0.006942998019847695,False
8530,130,85,0.005003398569752262,False
8531,131,85,0.005920284624027598,False
8532,132,85,0.004466453507637376,False
8533,133,85,0.0023430570823148884,False
8534,134,85,0.013610267954433477,False
8535,135,85,0.003421242519339967,False
8536,136,85,0.003237063424072399,False
8537,137,85,0.0023729915168655535,False
8538,138,85,0.049346245135135997,False
8539,139,85,0.0035382948362804372,False
8540,140,85,0.0028446465703331615,False
8541,141,85,0.0032228158858942004,False
8542,142,85,0.006424522949097249,False
8543,143,85,0.006236759902467283,False
8544,144,85,0.009296974670543082,False
8545,145,85,0.01462809175808341,False
8546,146,85,0.013716468551726207,False
8547,147,85,0.002629015334179538,False
8548,148,85,0.0055610004929150325,False
8549,149,85,0.0069781168499330115,False
8550,150,85,0.01942720283009453,True
8551,151,85,0.01745033372551096,False
8552,152,85,0.010197366769144973,False
8553,153,85,0.0033369902732561297,False
8554,154,85,0.062439442329611336,True
8555,155,85,0.0054198692140101055,False
8556,156,85,0.006757413838953148,False
8557,157,85,0.0037589423113836575,False
8558,158,85,0.0045468305405425916,False
8559,159,85,0.027383713437879417,True
8560,160,85,0.003693866702304207,False
8561,161,85,0.005815567041527211,False
8562,162,85,0.025596408073951513,False
8563,163,85,0.0032174451659798186,False
8564,164,85,0.003703766874101602,False
8565,165,85,0.008738092812599874,False
8566,166,85,0.0023121333336166717,False
8567,167,85,0.024378693754647195,False
8568,168,85,0.0033889676808209236,False
8569,169,85,0.012173309462761956,False
8570,170,85,0.005314032885534132,False
8571,171,85,0.00523179448166867,False
8572,172,85,0.006057783116239914,False
8573,173,85,0.0032751384136827932,False
8574,174,85,0.012610118805435357,False
8575,175,85,0.006389747435699571,False
8576,176,85,0.005178118498864482,False
8577,177,85,0.0118764729419108,False
8578,178,85,0.00493031851439449,False
8579,179,85,0.01252223094142924,False
8580,180,85,0.006122656066413515,False
8581,181,85,0.0020860486146642454,False
8582,182,85,0.005879509865939891,False
8583,183,85,0.022514392259297057,False
8584,184,85,0.0031283868052222174,False
8585,185,85,0.004946394108648402,False
8586,186,85,0.003361469689994529,False
8587,187,85,0.03187052490429308,False
8588,188,85,0.05957973265962565,True
8589,189,85,0.007872816752658699,False
8590,190,85,0.053281745203121164,False
8591,191,85,0.005453053297876181,False
8592,192,85,0.0034042864028340793,False
8593,193,85,0.07840416352333893,True
8594,194,85,0.01927086529898198,False
8595,195,85,0.005262097922320246,False
8596,196,85,0.004464426613272755,False
8597,197,85,0.003769965420253788,False
8598,198,85,0.0032653492571316956,False
8599,199,85,0.0126716915628598,False
8600,100,86,0.00972033002839281,False
8601,101,86,0.003975834850001187,False
8602,102,86,0.0029808780449414275,False
8603,103,86,0.0032419641884999916,False
8604,104,86,0.0062545166338575375,False
8605,105,86,0.008281347901061876,False
8606,106,86,0.007262728424508163,False
8607,107,86,0.025097206268771134,False
8608,108,86,0.007578317936031701,False
8609,109,86,0.010152249905380734,False
8610,110,86,0.004989068487062183,False
8611,111,86,0.004205291938484627,False
8612,112,86,0.00543528312023775,False
8613,113,86,0.043460492989985805,False
8614,114,86,0.005650663216128412,False
8615,115,86,0.01862974831567163,True
8616,116,86,0.012809888509932272,False
8617,117,86,0.02194143367302358,False
8618,118,86,0.003149730325420752,False
8619,119,86,0.002542808403943269,False
8620,120,86,0.009063113749499196,False
8621,121,86,0.0029505668466721867,False
8622,122,86,0.004273774715666891,False
8623,123,86,0.006405955799592247,False
8624,124,86,0.006789187830091104,False
8625,125,86,0.012352362762108387,False
8626,126,86,0.0025204730990295338,False
8627,127,86,0.0033011905565994166,False
8628,128,86,0.01559226318598396,False
8629,129,86,0.012916455824660887,False
8630,130,86,0.0031980624113497717,False
8631,131,86,0.06255597718327041,False
8632,132,86,0.017955104972837466,False
8633,133,86,0.010934155425100069,False
8634,134,86,0.0025474045030452015,False
8635,135,86,0.0072128439331082695,False
8636,136,86,0.0024832273381818802,False
8637,137,86,0.004040427286385505,False
8638,138,86,0.0043596873569420455,False
8639,139,86,0.0033437130548429196,False
8640,140,86,0.005318982574881872,False
8641,141,86,0.001742427796161408,False
8642,142,86,0.028085139242469803,True
8643,143,86,0.0035288242584663133,False
8644,144,86,0.024441735023919654,False
8645,145,86,0.004442334194406371,False
8646,146,86,0.0028769256177387133,False
8647,147,86,0.05852476884942382,True
8648,148,86,0.005107113721269231,False
8649,149,86,0.01694032604461624,False
8650,150,86,0.0032964346627712715,False
8651,151,86,0.013756364312478547,False
8652,152,86,0.0059059888323233466,False
8653,153,86,0.015354082575974246,False
8654,154,86,0.0033380881318648956,False
8655,155,86,0.0056436866130555145,False
8656,156,86,0.015589933591024278,False
8657,157,86,0.003517285998251232,False
8658,158,86,0.003643278799840127,False
8659,159,86,0.010424284894474658,False
8660,160,86,0.002427110522188651,False
8661,161,86,0.014320459553118201,False
8662,162,86,0.0036874265660444324,False
8663,163,86,0.004825094144465037,False
8664,164,86,0.00240948824582646,False
8665,165,86,0.006933092693195076,False
8666,166,86,0.005750242132384748,False
8667,167,86,0.003275782488402506,False
8668,168,86,0.00373673556290748,False
8669,169,86,0.0038304633165455533,False
8670,170,86,0.0017621790880597724,False
8671,171,86,0.00355493041759207,False
8672,172,86,0.0034948964050564493,False
8673,173,86,0.009905133682734298,False
8674,174,86,0.00905318845217975,False
8675,175,86,0.030110014859894677,False
8676,176,86,0.005271391543231941,False
8677,177,86,0.00796361887655276,False
8678,178,86,0.007426696231151386,False
8679,179,86,0.003972905310416805,False
8680,180,86,0.001969749065849947,False
8681,181,86,0.002026004323866007,False
8682,182,86,0.0019139230809780577,False
8683,183,86,0.002381372781595793,False
8684,184,86,0.003235144611468189,False
8685,185,86,0.0027470003743110287,False
8686,186,86,0.022985342206890528,False
8687,187,86,0.01936072909077006,False
8688,188,86,0.005398353367284285,False
8689,189,86,0.0025355350707481866,False
8690,190,86,0.0034669341497927776,False
8691,191,86,0.004748446888395411,False
8692,192,86,0.006657889300059628,False
8693,193,86,0.0040223439607636295,False
8694,194,86,0.001411049663685253,False
8695,195,86,0.0019293745042184972,False
8696,196,86,0.004111223123040105,False
8697,197,86,0.007258348368761685,False
8698,198,86,0.003695213805849265,False
8699,199,86,0.0017452771525018418,False
8700,100,87,0.00391732459391423,False
8701,101,87,0.017442901262479372,False
8702,102,87,0.005438278611693099,False
8703,103,87,0.0033956177813382242,False
8704,104,87,0.017848718309534932,False
8705,105,87,0.002569257099219654,False
8706,106,87,0.027302303115815586,False
8707,107,87,0.0034153273072722538,False
8708,108,87,0.0040364597275024785,False
8709,109,87,0.007296535867381727,False
8710,110,87,0.011078963091924195,False
8711,111,87,0.005385307478954231,False
8712,112,87,0.0027290825867695994,False
8713,113,87,0.0277096202454359,False
8714,114,87,0.005474647861119879,False
8715,115,87,0.005258352948644122,False
8716,116,87,0.011468437369912415,False
8717,117,87,0.01580554455546984,False
8718,118,87,0.001724956276182559,False
8719,119,87,0.008366058676528927,True
8720,120,87,0.004463775883296069,False
8721,121,87,0.004529196350313056,False
8722,122,87,0.009027356453877889,False
8723,123,87,0.0031676931185099285,False
8724,124,87,0.014922907777397985,False
8725,125,87,0.002615085111343786,False
8726,126,87,0.004317986055937589,False
8727,127,87,0.001702380830264394,False
8728,128,87,0.005346780207276416,False
8729,129,87,0.034944950146402566,False
8730,130,87,0.0028159027255931983,False
8731,131,87,0.019712302731642217,False
8732,132,87,0.002351848179311927,False
8733,133,87,0.009489632095821633,False
8734,134,87,0.036936703468027236,False
8735,135,87,0.004719590118955612,False
8736,136,87,0.002870987395063578,False
8737,137,87,0.03077435627800529,False
8738,138,87,0.11497341483771237,True
8739,139,87,0.023756394262997752,False
8740,140,87,0.0064315561037631055,False
8741,141,87,0.002076114028147262,False
8742,142,87,0.006946477959063413,False
8743,143,87,0.00436628731685379,False
8744,144,87,0.010672276742052152,False
8745,145,87,0.003534609070408996,False
8746,146,87,0.02084492815228175,True
8747,147,87,0.0018295439108998587,False
8748,148,87,0.003814378241664451,False
8749,149,87,0.002622718048354819,False
8750,150,87,0.0030125031313145228,False
8751,151,87,0.004846589330209464,False
8752,152,87,0.017250173690065013,False
8753,153,87,0.0052462759746129415,False
8754,154,87,0.003984032363320939,False
8755,155,87,0.00448314723242917,False
8756,156,87,0.0029016038127163946,False
8757,157,87,0.003024387106103366,False
8758,158,87,0.011774205301507796,False
8759,159,87,0.0059409747431477585,False
8760,160,87,0.0014941235889532236,False
8761,161,87,0.01219075035115629,False
8762,162,87,0.03760757608885459,False
8763,163,87,0.0012907673079560272,False
8764,164,87,0.0024955942958310717,False
8765,165,87,0.002914761585668185,False
8766,166,87,0.006298292875387488,False
8767,167,87,0.006038518958650884,False
8768,168,87,0.008390105357894598,False
8769,169,87,0.0023157049644902746,False
8770,170,87,0.009723039731805933,False
8771,171,87,0.0011550252337282946,False
8772,172,87,0.0031362581690983315,False
8773,173,87,0.036399032753747486,False
8774,174,87,0.0057600764567528285,False
8775,175,87,0.0024679473913745325,False
8776,176,87,0.002011585045365704,False
8777,177,87,0.0018804656611004487,False
8778,178,87,0.0036287628538372143,False
