,G_ID,TF_ID,corr,class
8934,134,89,0.13878213643678225,0.0
8935,135,89,0.33920786964142363,0.0
8936,136,89,0.26022818838388945,0.0
8937,137,89,0.0458940932174754,0.0
8938,138,89,0.08931423265563777,0.0
8939,139,89,0.08969880310869427,0.0
8940,140,89,0.16958764618144043,0.0
8941,141,89,0.23128839203328191,0.0
8942,142,89,0.13825144142406695,0.0
8943,143,89,0.14259835452477712,0.0
8944,144,89,0.04762476558886054,0.0
8945,145,89,0.05484104094531663,0.0
8946,146,89,0.0019383844328064068,0.0
8947,147,89,0.051049786842204195,0.0
8948,148,89,0.0035452349464503785,0.0
8949,149,89,0.07149573616232006,0.0
8950,150,89,0.05705310521900727,0.0
8951,151,89,0.1536761882596931,0.0
8952,152,89,0.1005013990579195,0.0
8953,153,89,0.14511779683331152,0.0
8954,154,89,0.2806568154482876,0.0
8955,155,89,0.26066580811376205,0.0
8956,156,89,0.009030656256589017,0.0
8957,157,89,0.16603731736656532,0.0
8958,158,89,0.2869578484869163,1.0
8959,159,89,0.1367484817458453,0.0
8960,160,89,0.020911178749029573,0.0
8961,161,89,0.14109549929344162,0.0
8962,162,89,0.4250215745199406,1.0
8963,163,89,0.5043802565837909,1.0
8964,164,89,0.05449239601569688,0.0
8965,165,89,0.14769982183342575,0.0
8966,166,89,0.190406139654999,0.0
8967,167,89,0.07009437355299067,0.0
8968,168,89,0.0509311467905366,0.0
8969,169,89,0.2182153271058512,0.0
8970,170,89,0.1685549500053771,0.0
8971,171,89,0.3702532876000389,0.0
8972,172,89,0.054287408075434744,0.0
8973,173,89,0.007294408493327482,0.0
8974,174,89,0.03026720685812313,0.0
8975,175,89,0.15225708622635273,0.0
8976,176,89,0.15085195950182567,0.0
8977,177,89,0.06473435011678297,0.0
8978,178,89,0.19093685107866123,0.0
8979,179,89,0.16205735724677156,0.0
8980,180,89,0.11597296483882225,0.0
8981,181,89,0.3033229337609555,0.0
8982,182,89,0.3123173935173324,0.0
8983,183,89,0.0035441868763872015,0.0
8984,184,89,0.3141716731161443,0.0
8985,185,89,0.1329602465713007,0.0
8986,186,89,0.07292085947636281,0.0
8987,187,89,0.173716663392951,0.0
8988,188,89,0.05635683819815312,0.0
8989,189,89,0.06187592712060142,0.0
8990,190,89,0.11979167560399814,0.0
8991,191,89,0.2274305735972579,0.0
8992,192,89,0.22702732056351804,0.0
8993,193,89,0.04726338470074269,0.0
8994,194,89,0.06289591343550503,0.0
8995,195,89,0.10397963153168899,0.0
8996,196,89,0.18292304535480447,0.0
8997,197,89,0.10517922196420612,0.0
8998,198,89,0.0616507930398134,0.0
8999,199,89,0.26555651694142657,0.0
9000,100,90,0.053547032932722075,0.0
9001,101,90,0.11282327554359496,0.0
9002,102,90,0.1290829398672316,0.0
9003,103,90,0.11088073908207258,0.0
9004,104,90,0.06943518408984135,0.0
9005,105,90,0.08800905740228375,0.0
9006,106,90,0.01644968016897467,0.0
9007,107,90,0.12804701731886278,0.0
9008,108,90,0.15545071962469165,0.0
9009,109,90,0.03394033568490011,0.0
9010,110,90,0.00105090189873805,0.0
9011,111,90,0.005647029312743404,0.0
9012,112,90,0.015986438131708008,0.0
9013,113,90,0.11282916199612762,0.0
9014,114,90,0.14528761764617126,0.0
9015,115,90,0.0640425242898083,0.0
9016,116,90,0.1376794482088582,0.0
9017,117,90,0.18637442072259636,0.0
9018,118,90,0.07544826293033516,0.0
9019,119,90,0.051473354531909765,0.0
9020,120,90,0.04013515276240203,0.0
9021,121,90,0.017479264277706973,0.0
9022,122,90,0.030150359501438916,0.0
9023,123,90,0.05682585432774801,0.0
9024,124,90,0.07958918417635116,0.0
9025,125,90,0.27606512027111957,0.0
9026,126,90,0.07448915671814492,0.0
9027,127,90,0.16478743023797904,0.0
9028,128,90,0.07135892000668657,0.0
9029,129,90,0.12394248441883489,0.0
9030,130,90,0.24430941687785424,0.0
9031,131,90,0.1267387323559606,0.0
9032,132,90,0.6056034560882382,1.0
9033,133,90,0.3723866520624299,0.0
9034,134,90,0.2267166186903855,0.0
9035,135,90,0.058627701498151934,1.0
9036,136,90,0.046557164244350635,0.0
9037,137,90,0.04146469371748471,0.0
9038,138,90,0.09462758704073722,0.0
9039,139,90,0.1711505759388763,0.0
9040,140,90,0.06800601802114326,0.0
9041,141,90,0.06589147413547984,1.0
9042,142,90,0.02544252515589484,0.0
9043,143,90,0.2501305585238341,0.0
9044,144,90,0.01923137006242012,0.0
9045,145,90,0.17258361630953098,0.0
9046,146,90,0.6028390754660959,1.0
9047,147,90,0.21720601127968436,0.0
9048,148,90,0.22202798752691774,0.0
9049,149,90,0.014646258581822294,0.0
9050,150,90,0.11079807756955035,0.0
9051,151,90,0.0742268943863368,0.0
9052,152,90,0.03206577215689384,0.0
9053,153,90,0.08840388667580609,0.0
9054,154,90,0.11179495647551546,0.0
9055,155,90,0.43985234162957526,0.0
9056,156,90,0.11921140861158037,0.0
9057,157,90,0.3374026678277193,0.0
9058,158,90,0.07856690106191352,0.0
9059,159,90,0.03551888119537437,0.0
9060,160,90,0.008981088853405325,0.0
9061,161,90,0.08895471598033253,0.0
9062,162,90,0.16609833683269712,0.0
9063,163,90,0.1869221097515153,0.0
9064,164,90,0.006669190282040515,0.0
9065,165,90,0.1020610477384441,0.0
9066,166,90,0.15600364429429606,0.0
9067,167,90,0.17152184694303008,0.0
9068,168,90,0.400972742279971,0.0
9069,169,90,0.0204873417800646,0.0
9070,170,90,0.017821355124286887,0.0
9071,171,90,0.5458686072827044,1.0
9072,172,90,0.08516303452135472,0.0
9073,173,90,0.032635195042461665,0.0
9074,174,90,0.01950445561226922,0.0
9075,175,90,0.17056530415480584,0.0
9076,176,90,0.27695338333566405,0.0
9077,177,90,0.01039497712032423,0.0
9078,178,90,0.06497169795078095,0.0
9079,179,90,0.04932107256878546,0.0
9080,180,90,0.1822994768109885,0.0
9081,181,90,0.16873775732565136,0.0
9082,182,90,0.17823082660006262,0.0
9083,183,90,0.12190386003355029,0.0
9084,184,90,0.14994919635045387,0.0
9085,185,90,0.12424664092803578,0.0
9086,186,90,0.1907986833213905,0.0
9087,187,90,0.0959819253195462,0.0
9088,188,90,0.011284725944950372,0.0
9089,189,90,0.24394425071033068,0.0
9090,190,90,0.05440761660168991,0.0
9091,191,90,0.19449198281598426,0.0
9092,192,90,0.29215383380032467,0.0
9093,193,90,0.4245369091988765,1.0
9094,194,90,0.13317483532884708,0.0
9095,195,90,0.25089589059131673,0.0
9096,196,90,0.008129138133250129,0.0
9097,197,90,0.24631448953205318,0.0
9098,198,90,0.07777549195834554,0.0
9099,199,90,0.16262657376702078,0.0
9100,100,91,0.037711286245112004,0.0
9101,101,91,0.017030749532169744,0.0
9102,102,91,0.17239412359579534,0.0
9103,103,91,0.044808439074712894,0.0
9104,104,91,0.09236100553990256,0.0
9105,105,91,0.0372707223203446,0.0
9106,106,91,0.09444556061731654,0.0
9107,107,91,0.07866015794568286,0.0
9108,108,91,0.13178061295895446,0.0
9109,109,91,0.04075502010903458,0.0
9110,110,91,0.11040081736223205,0.0
9111,111,91,0.07685264989970735,0.0
9112,112,91,0.09005700390628306,0.0
9113,113,91,0.19412954831878582,0.0
9114,114,91,0.053579846853196424,0.0
9115,115,91,0.06766456908609221,0.0
9116,116,91,0.046502813056986544,0.0
9117,117,91,0.286811311114252,0.0
9118,118,91,0.049650769248836185,0.0
9119,119,91,0.13360622015092274,0.0
9120,120,91,0.29859199195160846,0.0
9121,121,91,0.07789362815594275,0.0
9122,122,91,0.031533967991234875,0.0
9123,123,91,0.29974967733783026,0.0
9124,124,91,0.028321498033014474,0.0
9125,125,91,0.41987816917865234,0.0
9126,126,91,0.2033889021277746,0.0
9127,127,91,0.034236217729547,0.0
9128,128,91,0.0934311732245796,0.0
9129,129,91,0.11939361796998248,0.0
9130,130,91,0.06286018469080433,0.0
9131,131,91,0.09494392674587326,0.0
9132,132,91,0.13009375840836568,0.0
9133,133,91,0.15958728083914667,0.0
9134,134,91,0.21154104188893022,0.0
9135,135,91,0.025686382584844833,0.0
9136,136,91,0.013338972450481781,0.0
9137,137,91,0.0785206171327768,0.0
9138,138,91,0.1752400608735883,0.0
9139,139,91,0.3470212920484447,0.0
9140,140,91,0.2577364306142954,0.0
9141,141,91,0.20066731619013214,0.0
9142,142,91,0.01330792879365654,1.0
9143,143,91,0.4407466607069893,1.0
9144,144,91,0.11691858891338093,0.0
9145,145,91,0.1413944659932312,0.0
9146,146,91,0.1337692049731739,0.0
9147,147,91,0.08965995826548938,0.0
9148,148,91,0.08847360929720112,0.0
9149,149,91,0.03239309181807582,1.0
9150,150,91,0.0029187493376514884,0.0
9151,151,91,0.28301522465483314,0.0
9152,152,91,0.01779928246720975,0.0
9153,153,91,0.06587421551333067,0.0
9154,154,91,0.020348069285687522,0.0
9155,155,91,0.3001171113272575,0.0
9156,156,91,0.1911676914211281,0.0
9157,157,91,0.5421511175433944,1.0
9158,158,91,0.04621251347672808,0.0
9159,159,91,0.003541555545355174,0.0
9160,160,91,0.032599910892140926,1.0
9161,161,91,0.028497807580135922,0.0
9162,162,91,0.12007822230110513,0.0
9163,163,91,0.1932251980189117,0.0
9164,164,91,0.4720770336242094,0.0
9165,165,91,0.19014249627417423,0.0
9166,166,91,0.05661369043318671,0.0
9167,167,91,0.1017034279793016,0.0
9168,168,91,0.08235411800073109,1.0
9169,169,91,0.02824894599225066,0.0
9170,170,91,0.14139928030927384,0.0
9171,171,91,0.57886080539489,0.0
9172,172,91,0.3295243558890467,1.0
9173,173,91,0.18960660450242575,0.0
9174,174,91,0.2847914886160419,0.0
9175,175,91,0.0009296843823114108,0.0
9176,176,91,0.045970939965182214,0.0
9177,177,91,0.0077313655982440286,0.0
9178,178,91,0.06035805821767868,0.0
9179,179,91,0.07262138853354422,0.0
9180,180,91,0.07776312254468931,0.0
9181,181,91,0.08989459453414171,0.0
9182,182,91,0.1328499997658625,0.0
9183,183,91,0.010658332692219554,0.0
9184,184,91,0.15796142299832244,0.0
9185,185,91,0.14085469706247108,0.0
9186,186,91,0.02429018169309024,0.0
9187,187,91,0.21373684223761422,0.0
9188,188,91,0.004356484858908559,0.0
9189,189,91,0.0454992684748286,0.0
9190,190,91,0.056179821941886594,0.0
9191,191,91,0.24463204231693364,0.0
9192,192,91,0.16890125706934372,0.0
9193,193,91,0.2677820468951123,0.0
9194,194,91,0.050658382995523776,0.0
9195,195,91,0.05455114974004064,0.0
9196,196,91,0.09042533633053,0.0
9197,197,91,0.32740676700207705,0.0
9198,198,91,0.17038100275042328,0.0
9199,199,91,0.014344607954028527,0.0
9200,100,92,0.17220183894255572,0.0
9201,101,92,0.04653916715942114,0.0
9202,102,92,0.14059207114362116,0.0
9203,103,92,0.018084464078556364,0.0
9204,104,92,0.01637962114341746,0.0
9205,105,92,0.1530963842596151,0.0
9206,106,92,0.10941687846162378,0.0
9207,107,92,0.20593205202344445,0.0
9208,108,92,0.14846142947599317,0.0
9209,109,92,0.03205728756795632,0.0
9210,110,92,0.17788503741595793,0.0
9211,111,92,0.23893267228309548,0.0
9212,112,92,0.10778262593492717,0.0
9213,113,92,0.279828710220926,0.0
9214,114,92,0.012420357520734523,0.0
9215,115,92,0.15651658124372514,0.0
9216,116,92,0.147134197988231,0.0
9217,117,92,0.0033175180169864173,0.0
9218,118,92,0.4564281454580108,0.0
9219,119,92,0.047507596539088,0.0
9220,120,92,0.09177016606147698,0.0
9221,121,92,0.19436171675428157,0.0
9222,122,92,0.026347987781115124,0.0
9223,123,92,0.20611742394191138,0.0
9224,124,92,0.07575641711476325,0.0
9225,125,92,0.007470395361917153,0.0
9226,126,92,0.11206578076721016,0.0
9227,127,92,0.36984779192061645,0.0
9228,128,92,0.042168924299697465,0.0
9229,129,92,0.34699200939055086,0.0
9230,130,92,0.09820246906892571,0.0
9231,131,92,0.21043484089569642,0.0
9232,132,92,0.19373989012614096,0.0
9233,133,92,0.1096341784553604,0.0
9234,134,92,0.3616074750716361,0.0
9235,135,92,0.33050225071813005,0.0
9236,136,92,0.0980473656422462,0.0
9237,137,92,0.014089974854922045,0.0
9238,138,92,0.22244117704455016,0.0
9239,139,92,0.20742653297367472,0.0
9240,140,92,0.012467863740186373,0.0
9241,141,92,0.006706958427153883,0.0
9242,142,92,0.17708298591007493,0.0
9243,143,92,0.047921403295461934,0.0
9244,144,92,0.5175711750349687,0.0
9245,145,92,0.05184403751959992,0.0
9246,146,92,0.2149254697466837,0.0
9247,147,92,0.13956192269272338,0.0
9248,148,92,0.04892485668914401,0.0
9249,149,92,0.25269989759550554,1.0
9250,150,92,0.11167755390320419,0.0
9251,151,92,0.04194681191088667,0.0
9252,152,92,0.3645277363115864,0.0
9253,153,92,0.4323917864965727,0.0
9254,154,92,0.09261006047052077,0.0
9255,155,92,0.14527555540177764,0.0
9256,156,92,0.0630230019314119,0.0
9257,157,92,0.2644709543499126,0.0
9258,158,92,0.3645817051928521,0.0
9259,159,92,0.025836093235984847,0.0
9260,160,92,0.27501285493446403,0.0
9261,161,92,0.0055462045921086675,0.0
9262,162,92,0.1687543051417517,0.0
9263,163,92,0.11624530795252026,0.0
9264,164,92,0.018185439252264037,0.0
9265,165,92,0.07130649750794864,0.0
9266,166,92,0.08730537120676155,0.0
9267,167,92,0.05432775156221317,0.0
9268,168,92,0.16360831621249358,0.0
9269,169,92,0.010511435355736062,0.0
9270,170,92,0.4004707467537278,0.0
9271,171,92,0.05768473346025707,0.0
9272,172,92,0.23088392601748728,0.0
9273,173,92,0.388239584451139,0.0
9274,174,92,0.11125868116789232,0.0
9275,175,92,0.058450865937177805,0.0
9276,176,92,0.21033637340254183,0.0
9277,177,92,0.3440701434493768,0.0
9278,178,92,0.21702878189871705,0.0
9279,179,92,0.2554275197992306,0.0
9280,180,92,0.16537853105758998,0.0
9281,181,92,0.12993547713952833,0.0
9282,182,92,0.28055260345615984,0.0
9283,183,92,0.04436739441683109,0.0
9284,184,92,0.2748349957434819,0.0
9285,185,92,0.15154784648962305,0.0
9286,186,92,0.07810954625752095,0.0
9287,187,92,0.11199149453306276,0.0
9288,188,92,0.11443486988641978,0.0
9289,189,92,0.14908500351956608,0.0
9290,190,92,0.428341932306804,1.0
9291,191,92,0.200460839725074,0.0
9292,192,92,0.15132177430155905,0.0
9293,193,92,0.11192869356723695,0.0
9294,194,92,0.2153255027035134,0.0
9295,195,92,0.29135505257806504,0.0
9296,196,92,0.016110766385912093,0.0
9297,197,92,0.07155126613140651,0.0
9298,198,92,0.08454187208942869,0.0
9299,199,92,0.1944389371930597,0.0
9300,100,93,0.31185307221964076,0.0
9301,101,93,0.3886284540515932,1.0
9302,102,93,0.215411718973797,1.0
9303,103,93,0.024907171555869655,0.0
9304,104,93,0.026152942674032835,0.0
9305,105,93,0.04075685488052935,0.0
9306,106,93,0.452216942935557,0.0
9307,107,93,0.12256449266770535,0.0
9308,108,93,0.2563124121204341,0.0
9309,109,93,0.13839144374565587,0.0
9310,110,93,0.27025787372307947,0.0
9311,111,93,0.06136346125216271,0.0
9312,112,93,0.07811852970804842,0.0
9313,113,93,0.21083048084821618,0.0
9314,114,93,0.3085068491291357,0.0
9315,115,93,0.12097278083367353,0.0
9316,116,93,0.02057667723550913,0.0
9317,117,93,0.02712532462957849,0.0
9318,118,93,0.015031079915660543,0.0
9319,119,93,0.04485941641147805,0.0
9320,120,93,0.04133408616949614,1.0
9321,121,93,0.1917966248690022,0.0
9322,122,93,0.25179982935965844,1.0
9323,123,93,0.06857986038817393,0.0
9324,124,93,0.08512099748070473,0.0
9325,125,93,0.214665625997816,0.0
9326,126,93,0.1602360880431855,0.0
9327,127,93,0.09363509874724997,0.0
9328,128,93,0.0858966880797474,0.0
9329,129,93,0.15392270459936008,0.0
9330,130,93,0.07514123804524164,0.0
9331,131,93,0.2316006761376522,0.0
9332,132,93,0.1159981227998404,0.0
9333,133,93,0.09805866338213338,0.0
9334,134,93,0.11463883217743619,0.0
9335,135,93,0.03508017478664863,0.0
9336,136,93,0.06324510696331258,0.0
9337,137,93,0.276206448017294,0.0
9338,138,93,0.1550535941842619,0.0
9339,139,93,0.00357156766134349,0.0
9340,140,93,0.12739627620815713,0.0
9341,141,93,0.10050013696131586,0.0
9342,142,93,0.24420675438120573,0.0
9343,143,93,0.06107485243154146,0.0
9344,144,93,0.1479412405489299,0.0
9345,145,93,0.10429740195651563,0.0
9346,146,93,0.026188900650215643,0.0
9347,147,93,0.04297135292837782,0.0
9348,148,93,0.27902120295680627,0.0
9349,149,93,0.25257688336562834,0.0
9350,150,93,0.18285909969355144,0.0
9351,151,93,0.0516812495437511,0.0
9352,152,93,0.0243216227369147,0.0
9353,153,93,0.02420974797852681,0.0
9354,154,93,0.06756973735894564,0.0
9355,155,93,0.06403574091185153,0.0
9356,156,93,0.08812003095037642,0.0
9357,157,93,0.2156915299583962,0.0
9358,158,93,0.02469089675077187,0.0
9359,159,93,0.3132210099964475,0.0
9360,160,93,0.04132140844058034,0.0
9361,161,93,0.1464458587444154,0.0
9362,162,93,0.19941804883606645,0.0
9363,163,93,0.038441595382352006,0.0
9364,164,93,0.09216141115850118,0.0
9365,165,93,0.13197951323012208,0.0
9366,166,93,0.18431178818423696,0.0
9367,167,93,0.14975743150479223,0.0
9368,168,93,0.15874937506826134,0.0
9369,169,93,0.03643191996987753,0.0
9370,170,93,0.19862737781858714,0.0
9371,171,93,0.09010104584468252,0.0
9372,172,93,0.021506741238823193,0.0
9373,173,93,0.29400916730182614,0.0
9374,174,93,0.026600888000529423,0.0
9375,175,93,0.03916219789957281,0.0
9376,176,93,0.11280231613518918,0.0
9377,177,93,0.249114904435317,0.0
9378,178,93,0.20864670470714924,0.0
9379,179,93,0.1935860892882957,0.0
9380,180,93,0.08994640368841782,0.0
9381,181,93,0.056014041012584316,0.0
9382,182,93,0.2515055201535274,0.0
9383,183,93,0.1773339306233092,0.0
9384,184,93,0.18566844445860795,0.0
9385,185,93,0.050963473499162464,0.0
9386,186,93,0.19712983339476575,0.0
9387,187,93,0.05772484907391062,0.0
9388,188,93,0.1711895254396228,0.0
9389,189,93,0.28609464841823784,0.0
9390,190,93,0.3756662758108552,0.0
9391,191,93,0.29418266173751406,0.0
9392,192,93,0.22704192345147586,0.0
9393,193,93,0.02481079438334773,0.0
9394,194,93,0.23357446603224816,0.0
9395,195,93,0.1869147916507284,0.0
9396,196,93,0.32279458449658077,0.0
9397,197,93,0.012341851583314729,0.0
9398,198,93,0.17064972664363504,0.0
9399,199,93,0.10027981185674759,0.0
9400,100,94,0.09202973239225508,0.0
9401,101,94,0.044503488557384625,0.0
9402,102,94,0.03827901865204437,0.0
9403,103,94,0.008804442893573829,0.0
9404,104,94,0.20531151594769623,0.0
9405,105,94,0.001251567609677213,0.0
9406,106,94,0.012596985919585324,0.0
9407,107,94,0.12375665395112842,0.0
9408,108,94,0.02939420874785343,0.0
9409,109,94,0.28748931685698575,0.0
9410,110,94,0.10330567686001788,0.0
9411,111,94,0.08071805903003924,0.0
9412,112,94,0.15986863846530056,0.0
9413,113,94,0.07617556410580688,0.0
9414,114,94,0.11834825014073386,0.0
9415,115,94,0.07240723046197715,0.0
9416,116,94,0.32679244341650254,0.0
9417,117,94,0.16122072775914434,0.0
9418,118,94,0.1624699350377414,0.0
9419,119,94,0.09692016256125452,0.0
9420,120,94,0.08141171234745803,0.0
9421,121,94,0.13083840731200977,0.0
9422,122,94,0.4248568459625999,0.0
9423,123,94,0.20778861991636075,1.0
9424,124,94,0.16102794023427697,0.0
9425,125,94,0.008682950883241353,0.0
9426,126,94,0.013901133214240453,0.0
9427,127,94,0.08811742900104232,0.0
9428,128,94,0.14047055239326223,1.0
9429,129,94,0.0546758964769563,0.0
9430,130,94,0.13197142889994148,0.0
9431,131,94,0.056862924046179035,0.0
9432,132,94,0.2556750127617421,0.0
9433,133,94,0.10943638899797303,0.0
9434,134,94,0.10401828093719276,0.0
9435,135,94,0.07603036895457047,0.0
9436,136,94,0.02643540762611356,0.0
9437,137,94,0.054286079484953044,0.0
9438,138,94,0.15308066767635958,0.0
9439,139,94,0.048439698620276056,0.0
9440,140,94,0.1302133136329687,0.0
9441,141,94,0.08200630815866607,0.0
9442,142,94,0.20158414573160352,0.0
9443,143,94,0.08247570462038187,0.0
9444,144,94,0.4172652219890109,0.0
9445,145,94,0.20918732129898393,0.0
9446,146,94,0.1290495575521218,0.0
9447,147,94,0.1314356967214061,0.0
9448,148,94,0.3229423594303057,0.0
9449,149,94,0.01901343072920956,0.0
9450,150,94,0.06768845411981386,0.0
9451,151,94,0.10337279153771822,0.0
9452,152,94,0.10942758019352303,0.0
9453,153,94,0.04675512739148508,0.0
9454,154,94,0.11767937941232434,0.0
9455,155,94,0.12349702582186643,0.0
9456,156,94,0.2940338722126947,0.0
9457,157,94,0.2998181951601017,1.0
9458,158,94,0.31420185579160614,0.0
9459,159,94,0.0880983988238523,0.0
9460,160,94,0.25194087670432763,0.0
9461,161,94,0.260438495892527,0.0
9462,162,94,0.06926114970649816,0.0
9463,163,94,0.2740774794985078,0.0
9464,164,94,0.1440408016168338,0.0
9465,165,94,0.1706691609686507,0.0
9466,166,94,0.05454555354711567,0.0
9467,167,94,0.22658648829502595,0.0
9468,168,94,0.594836086667554,1.0
9469,169,94,0.28314836469841936,0.0
9470,170,94,0.3746757124960454,0.0
9471,171,94,0.0546092763734217,0.0
9472,172,94,0.0327230638536225,0.0
9473,173,94,0.006688459626699993,0.0
9474,174,94,0.11564764017967404,0.0
9475,175,94,0.4192552624359038,0.0
9476,176,94,0.036044059084460935,0.0
9477,177,94,0.049125181914693186,0.0
9478,178,94,0.07876364789238083,0.0
9479,179,94,0.21057928265797518,0.0
9480,180,94,0.38682796409954023,0.0
9481,181,94,0.1475869281822263,0.0
9482,182,94,0.1309049279308993,0.0
9483,183,94,0.42531282837825496,1.0
9484,184,94,0.4289949489556789,0.0
9485,185,94,0.5373944138253476,0.0
9486,186,94,0.2504201572573121,0.0
9487,187,94,0.15070802760045596,0.0
9488,188,94,0.11431417488509689,0.0
9489,189,94,0.2432494107243447,0.0
9490,190,94,0.02267902735960928,0.0
