,G_ID,TF_ID,W_pred,class
8356,156,83,0.007882793070922713,False
8357,157,83,0.006017515002874474,False
8358,158,83,0.0046236986355030025,False
8359,159,83,0.004267577194832566,False
8360,160,83,0.0037378232411553057,False
8361,161,83,0.027219492653277708,False
8362,162,83,0.006069429749446154,False
8363,163,83,0.021029532837172987,True
8364,164,83,0.005704776142733249,False
8365,165,83,0.0026784406561625724,False
8366,166,83,0.006297948515213241,False
8367,167,83,0.0035574742340578887,False
8368,168,83,0.008660496205739106,False
8369,169,83,0.0056273902037841435,False
8370,170,83,0.002712183737013057,False
8371,171,83,0.0197397548962596,False
8372,172,83,0.019967953283721505,False
8373,173,83,0.010539211273460693,False
8374,174,83,0.0032297204042170463,False
8375,175,83,0.0056588673785603495,False
8376,176,83,0.017838820557135787,False
8377,177,83,0.01703453214963932,False
8378,178,83,0.006338762137467164,False
8379,179,83,0.0031094558890599542,False
8380,180,83,0.009878483877280277,False
8381,181,83,0.0015895322469659104,False
8382,182,83,0.0025764291699786356,False
8383,183,83,0.0038107117352868657,False
8384,184,83,0.0013909952485225447,False
8385,185,83,0.01209078167928792,False
8386,186,83,0.0019240570714067204,False
8387,187,83,0.0030686434062130435,False
8388,188,83,0.017618614821928297,False
8389,189,83,0.003130480305935474,False
8390,190,83,0.010985302207071924,False
8391,191,83,0.006075856205508229,False
8392,192,83,0.001536366413733644,False
8393,193,83,0.007026022669948572,False
8394,194,83,0.0016655751677360177,False
8395,195,83,0.006920198074825256,True
8396,196,83,0.010724565029171634,False
8397,197,83,0.0020155846157830603,False
8398,198,83,0.0021926020816998033,False
8399,199,83,0.02228145781972843,False
8400,100,84,0.0038268747015422727,False
8401,101,84,0.006745157304828664,False
8402,102,84,0.0029067073188002997,False
8403,103,84,0.0032816428294924426,False
8404,104,84,0.0034415968949494963,False
8405,105,84,0.010848613258286049,False
8406,106,84,0.009374315789169297,False
8407,107,84,0.00587241416552314,False
8408,108,84,0.015010328701212857,False
8409,109,84,0.00722852872220083,False
8410,110,84,0.0476804593573915,False
8411,111,84,0.0025217890487684346,False
8412,112,84,0.014069299230538165,False
8413,113,84,0.01672625299875223,False
8414,114,84,0.009662311956351416,False
8415,115,84,0.008019643131303503,False
8416,116,84,0.001877911749120668,False
8417,117,84,0.005062635087089683,False
8418,118,84,0.006731138033056661,False
8419,119,84,0.0032598394435322075,False
8420,120,84,0.004422815019749168,False
8421,121,84,0.006432566032560086,False
8422,122,84,0.01350571912030722,False
8423,123,84,0.006766350875439474,False
8424,124,84,0.0043854445134837005,False
8425,125,84,0.0029645792630222183,False
8426,126,84,0.004554310237899941,False
8427,127,84,0.003323607818826588,False
8428,128,84,0.006027155083569665,False
8429,129,84,0.0018597542656764274,False
8430,130,84,0.005079405045536667,False
8431,131,84,0.005223678366108836,True
8432,132,84,0.00620060832971934,False
8433,133,84,0.002437508313984345,False
8434,134,84,0.03520449712519597,False
8435,135,84,0.009888995244358684,False
8436,136,84,0.005318689520076766,False
8437,137,84,0.0044603815925524475,False
8438,138,84,0.004031491850142167,False
8439,139,84,0.017798745969662945,False
8440,140,84,0.0397277280549116,False
8441,141,84,0.006335855920200387,False
8442,142,84,0.004592347599741407,False
8443,143,84,0.0030080108554774022,False
8444,144,84,0.008774726916353094,False
8445,145,84,0.0039340565454974216,False
8446,146,84,0.00522335768847712,False
8447,147,84,0.00897082382980975,False
8448,148,84,0.002681006364597612,False
8449,149,84,0.008354557348973213,False
8450,150,84,0.03618961805197186,True
8451,151,84,0.0030127980597802846,False
8452,152,84,0.016065862858246092,False
8453,153,84,0.0038939148758086162,False
8454,154,84,0.0033990747835568914,False
8455,155,84,0.0026728194760944736,False
8456,156,84,0.005436732415894659,False
8457,157,84,0.004699112534356648,False
8458,158,84,0.011535201347229972,False
8459,159,84,0.006956359400033046,False
8460,160,84,0.002117007409607085,False
8461,161,84,0.007950817361256825,False
8462,162,84,0.0031892538943482755,False
8463,163,84,0.0034971449772858093,False
8464,164,84,0.004062907102001085,False
8465,165,84,0.01744646880289072,False
8466,166,84,0.003939096854038577,False
8467,167,84,0.005287256678744404,False
8468,168,84,0.005641311850595304,False
8469,169,84,0.0042265940428649115,False
8470,170,84,0.0032908348190613386,False
8471,171,84,0.003968931165948521,False
8472,172,84,0.007501780920525652,False
8473,173,84,0.0221387370136349,False
8474,174,84,0.0599815975053811,False
8475,175,84,0.006076687140378408,False
8476,176,84,0.0064948211077270205,False
8477,177,84,0.0017393138329944047,False
8478,178,84,0.01969556384578159,False
8479,179,84,0.009326833658280928,False
8480,180,84,0.006010396477403944,False
8481,181,84,0.002874081910522628,False
8482,182,84,0.004657007754462831,False
8483,183,84,0.0020112489282342705,False
8484,184,84,0.0024177696946292874,False
8485,185,84,0.0066305682721537074,False
8486,186,84,0.028383464949218503,False
8487,187,84,0.0068011870007247035,False
8488,188,84,0.08171889536705267,True
8489,189,84,0.008040571107632672,False
8490,190,84,0.004432983904853852,False
8491,191,84,0.0021664931268682392,False
8492,192,84,0.044944816487274775,False
8493,193,84,0.012900666145822836,False
8494,194,84,0.0038999613224313316,False
8495,195,84,0.003935878370196297,False
8496,196,84,0.004745594657596341,False
8497,197,84,0.003532895563583486,False
8498,198,84,0.011620322147835135,False
8499,199,84,0.0018956821157470446,False
8500,100,85,0.0023554430728540982,False
8501,101,85,0.013792242880350351,False
8502,102,85,0.002768081173183094,False
8503,103,85,0.00964238518970276,False
8504,104,85,0.007051182890204496,False
8505,105,85,0.004526625243562318,False
8506,106,85,0.017472905025060194,False
8507,107,85,0.0022412482413354104,False
8508,108,85,0.005354411814719766,False
8509,109,85,0.004774546486037176,False
8510,110,85,0.027720909526887043,True
8511,111,85,0.0048669266505305606,False
8512,112,85,0.006541926047335305,False
8513,113,85,0.002708246541203659,False
8514,114,85,0.024393405750316365,False
8515,115,85,0.0040685931122121126,False
8516,116,85,0.04065891371301282,False
8517,117,85,0.002427893019526397,True
8518,118,85,0.0062583443567191645,False
8519,119,85,0.008166967691832706,False
8520,120,85,0.002672099228941964,False
8521,121,85,0.0029984230565812636,False
8522,122,85,0.003081253554798891,False
8523,123,85,0.0029125007891695137,False
8524,124,85,0.0523703262705221,True
8525,125,85,0.0033914432051471793,False
8526,126,85,0.004945440671073214,False
8527,127,85,0.003196041423871946,False
8528,128,85,0.007484923591797223,False
8529,129,85,0.008196083556581387,False
8530,130,85,0.006033759942303002,False
8531,131,85,0.0051401176836656315,False
8532,132,85,0.0038851945174113727,False
8533,133,85,0.0024248914135534365,False
8534,134,85,0.011869361582792226,False
8535,135,85,0.0035393295482786876,False
8536,136,85,0.003269740402058543,False
8537,137,85,0.0022138292636249275,False
8538,138,85,0.053636069229315436,False
8539,139,85,0.0037628490407029657,False
8540,140,85,0.002944029277065033,False
8541,141,85,0.002822852003970247,False
8542,142,85,0.005606458501841775,False
8543,143,85,0.006523808751274052,False
8544,144,85,0.007444814938496181,False
8545,145,85,0.01708947553553277,False
8546,146,85,0.01316081379426969,False
8547,147,85,0.002292475929801654,False
8548,148,85,0.0035318556501222503,False
8549,149,85,0.006645953844824129,False
8550,150,85,0.023292974561318625,True
8551,151,85,0.018811361238034167,False
8552,152,85,0.01004150931101006,False
8553,153,85,0.0033958867114129683,False
8554,154,85,0.06904467487263397,True
8555,155,85,0.004720516732158015,False
8556,156,85,0.006425467743401807,False
8557,157,85,0.0038594868870904715,False
8558,158,85,0.004284485262489305,False
8559,159,85,0.028479263046276678,True
8560,160,85,0.003368435009266888,False
8561,161,85,0.004481546795053014,False
8562,162,85,0.02825765567627668,False
8563,163,85,0.0033765123939124408,False
8564,164,85,0.0036678185606982554,False
8565,165,85,0.009101386906494488,False
8566,166,85,0.002391928665025167,False
8567,167,85,0.022853396322517594,False
8568,168,85,0.0030092592074771924,False
8569,169,85,0.01202106242149955,False
8570,170,85,0.004840117846890587,False
8571,171,85,0.005226842105058274,False
8572,172,85,0.005303009941545213,False
8573,173,85,0.003920320050997544,False
8574,174,85,0.011739464737640341,False
8575,175,85,0.004981813438965024,False
8576,176,85,0.004940616160837846,False
8577,177,85,0.011975368268409574,False
8578,178,85,0.004074444501848204,False
8579,179,85,0.012330249979618221,False
8580,180,85,0.0053165498116543594,False
8581,181,85,0.0019382985843070743,False
8582,182,85,0.0072339420468398976,False
8583,183,85,0.023743568545115078,False
8584,184,85,0.0033603460757444803,False
8585,185,85,0.004356546520175206,False
8586,186,85,0.003776291582162551,False
8587,187,85,0.03108354590986793,False
8588,188,85,0.05817405889500585,True
8589,189,85,0.007108733318186503,False
8590,190,85,0.05613686786984724,False
8591,191,85,0.0056138181830052945,False
8592,192,85,0.00425264783293767,False
8593,193,85,0.08496672204023731,True
8594,194,85,0.019443827630146633,False
8595,195,85,0.005939738014772771,False
8596,196,85,0.0045397038167452886,False
8597,197,85,0.0037668507508377934,False
8598,198,85,0.0033076402779541802,False
8599,199,85,0.01379523944294575,False
8600,100,86,0.0116835832188131,False
8601,101,86,0.0045558483995430535,False
8602,102,86,0.002087199605772358,False
8603,103,86,0.0032190012423857018,False
8604,104,86,0.006638500978999786,False
8605,105,86,0.009480517651600774,False
8606,106,86,0.007390752440096833,False
8607,107,86,0.022633803490342247,False
8608,108,86,0.007072259022989109,False
8609,109,86,0.009246418588879588,False
8610,110,86,0.004033977523180391,False
8611,111,86,0.004678330575163803,False
8612,112,86,0.005030614678053285,False
8613,113,86,0.04697486367485527,False
8614,114,86,0.00544215935000465,False
8615,115,86,0.021357419054514555,True
8616,116,86,0.010892784296671542,False
8617,117,86,0.02136098210024235,False
8618,118,86,0.003278661165093509,False
8619,119,86,0.0034204575827397306,False
8620,120,86,0.009407397019616827,False
8621,121,86,0.0028762673129719297,False
8622,122,86,0.00413936188174836,False
8623,123,86,0.005866621932858822,False
8624,124,86,0.006511025611929348,False
8625,125,86,0.014482314292173015,False
8626,126,86,0.0030201534494120733,False
8627,127,86,0.003295720637899771,False
8628,128,86,0.015748928080131418,False
8629,129,86,0.013085195169043275,False
8630,130,86,0.004293808029335529,False
8631,131,86,0.06637191233980666,False
8632,132,86,0.019970038938632292,False
8633,133,86,0.010221977937906745,False
8634,134,86,0.0029543764852326365,False
8635,135,86,0.008275443796988751,False
8636,136,86,0.002376257926505398,False
8637,137,86,0.0034563584532859883,False
8638,138,86,0.004060478242187251,False
8639,139,86,0.0032406720937723206,False
8640,140,86,0.005840861194549743,False
8641,141,86,0.0021357431269563845,False
8642,142,86,0.03033851814710027,True
8643,143,86,0.003948781494870972,False
8644,144,86,0.026510789830854246,False
8645,145,86,0.004453174702064503,False
8646,146,86,0.0025395067204989773,False
8647,147,86,0.061575326358436794,True
8648,148,86,0.0053249698785122,False
8649,149,86,0.019072306700311337,False
8650,150,86,0.0035631115678779446,False
8651,151,86,0.015211224201338563,False
8652,152,86,0.005395454571183834,False
8653,153,86,0.017624287865012113,False
8654,154,86,0.004086501707037299,False
8655,155,86,0.004598698675706773,False
8656,156,86,0.015508201560548907,False
8657,157,86,0.0032268513831663842,False
8658,158,86,0.004995788858932362,False
8659,159,86,0.012392275772304798,False
8660,160,86,0.0023855100038372035,False
8661,161,86,0.013972096925555432,False
8662,162,86,0.00520187662356339,False
8663,163,86,0.0042685948115489805,False
8664,164,86,0.002963872729638324,False
8665,165,86,0.005334726992584423,False
8666,166,86,0.005093802275454775,False
8667,167,86,0.0033512222173384476,False
8668,168,86,0.003978718188486264,False
8669,169,86,0.004262651758028487,False
8670,170,86,0.0022935260120646233,False
8671,171,86,0.003381754546216068,False
8672,172,86,0.004218762346481171,False
8673,173,86,0.008651466978669965,False
8674,174,86,0.006793639931733136,False
8675,175,86,0.03134759008277952,False
8676,176,86,0.007814667209785955,False
8677,177,86,0.007648143260981569,False
8678,178,86,0.006150483579842429,False
8679,179,86,0.003143407563439227,False
8680,180,86,0.0018011520999557762,False
8681,181,86,0.0016062662725257037,False
8682,182,86,0.0018070287261758358,False
8683,183,86,0.001739918656042094,False
8684,184,86,0.00335165510313276,False
8685,185,86,0.00241573494296637,False
8686,186,86,0.024656763356002386,False
8687,187,86,0.019932397990954455,False
8688,188,86,0.005121545926078402,False
8689,189,86,0.002730688690942667,False
8690,190,86,0.0032660044568714407,False
8691,191,86,0.0040377656819629544,False
8692,192,86,0.0067225558929419615,False
8693,193,86,0.0039007163515779554,False
8694,194,86,0.001506170284103063,False
8695,195,86,0.002235865444218822,False
8696,196,86,0.004272331924527624,False
8697,197,86,0.005372480044277368,False
8698,198,86,0.003254199435622628,False
8699,199,86,0.0016220387677502337,False
8700,100,87,0.004974889172305984,False
8701,101,87,0.016235541808601494,False
8702,102,87,0.005815876577679637,False
8703,103,87,0.0033262187253580142,False
8704,104,87,0.017392098464799232,False
8705,105,87,0.00268122097707092,False
8706,106,87,0.026303170553684557,False
8707,107,87,0.0038667871000025974,False
8708,108,87,0.003143061716046317,False
8709,109,87,0.007288157393398447,False
8710,110,87,0.008663468108041424,False
8711,111,87,0.005054974808408163,False
8712,112,87,0.0026049215391106377,False
8713,113,87,0.02557853346519046,False
8714,114,87,0.0064554897220373665,False
8715,115,87,0.004970977209074706,False
8716,116,87,0.010879684620737623,False
8717,117,87,0.013293765076581152,False
8718,118,87,0.002138469618016625,False
8719,119,87,0.008532166917859242,True
8720,120,87,0.004730487807331424,False
8721,121,87,0.003692721437441258,False
8722,122,87,0.009362764914629262,False
8723,123,87,0.002689769287561829,False
8724,124,87,0.011931435991824718,False
8725,125,87,0.003011918337464587,False
8726,126,87,0.00408580854372096,False
8727,127,87,0.001749418936174689,False
8728,128,87,0.006193600214514131,False
8729,129,87,0.03188658123435446,False
8730,130,87,0.003618182371966439,False
8731,131,87,0.018556382405835712,False
8732,132,87,0.0022140190495130037,False
8733,133,87,0.010149606546324923,False
8734,134,87,0.03830154502372336,False
8735,135,87,0.0037186113299500843,False
8736,136,87,0.0028160920307498294,False
8737,137,87,0.028131088754805272,False
8738,138,87,0.11177194964732809,True
8739,139,87,0.020609320698723805,False
8740,140,87,0.005529042323219362,False
8741,141,87,0.0018510841642404888,False
8742,142,87,0.006076034252345786,False
